"","ID","Title","country","BLFamilyLatin","common_name","subject.type","Age.Class","toxicant.specific","toxicant.group","sample.type","sample.size","exposed","proportion","BodyMass.Value","Diet.Inv","Diet.Scav","concentration..ND.for.non.detects.","unit.of.measure","Age"
"687",274,"Flame retardants and organochl","United States of America","Accipitridae","Bald Eagle","wild","nestling","a-chlordane","organochlorine insecticides","blood plasma",15,6,0.4,4700.58,0,20,"6.8","ng/g","nestling"
"688",274,"Flame retardants and organochl","United States of America","Accipitridae","Bald Eagle","wild","nestling","Chlordane","organochlorine insecticides","blood plasma",15,3,0.2,4700.58,0,20,"4.8","ng/g","nestling"
"689",274,"Flame retardants and organochl","United States of America","Accipitridae","Bald Eagle","wild","nestling","Dieldrin","organochlorine insecticides","blood plasma",15,7,0.466666666666667,4700.58,0,20,"4.4","ng/g","nestling"
"690",274,"Flame retardants and organochl","United States of America","Accipitridae","Bald Eagle","wild","nestling","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",15,2,0.133333333333333,4700.58,0,20,"3","ng/g","nestling"
"691",274,"Flame retardants and organochl","United States of America","Accipitridae","Bald Eagle","wild","nestling","Heptachlor epoxide","organochlorine insecticides","blood plasma",15,3,0.2,4700.58,0,20,"3.1","ng/g","nestling"
"692",112,"Oxidative stress responses in","Pakistan","Strigidae","Spotted Owlet","wild","adult","p,p'-DDE","organochlorine insecticides","blood",6,6,1,112,70,0,"4.8","ng g-1","2"
"693",112,"Oxidative stress responses in","Pakistan","Strigidae","Spotted Owlet","wild","adult","BDE 100","flame retardants","feathers - tail/retrices",6,6,1,112,70,0,"0.01","ng g-1","2"
"694",112,"Oxidative stress responses in","Pakistan","Strigidae","Spotted Owlet","wild","adult","p,p'-DDE","organochlorine insecticides","feathers - tail/retrices",6,6,1,112,70,0,"25.78","ng g-1","2"
"695",112,"Oxidative stress responses in","Pakistan","Strigidae","Spotted Owlet","wild","adult","BDE 99","flame retardants","feathers - tail/retrices",6,6,1,112,70,0,"0.31","ng g-1","2"
"696",112,"Oxidative stress responses in","Pakistan","Strigidae","Spotted Owlet","wild","adult","BDE 153","flame retardants","feathers - tail/retrices",6,6,1,112,70,0,"0.2","ng g-1","2"
"697",112,"Oxidative stress responses in","Pakistan","Strigidae","Spotted Owlet","wild","adult","BDE 47","flame retardants","feathers - tail/retrices",6,6,1,112,70,0,"0.25","ng g-1","2"
"698",112,"Oxidative stress responses in","Pakistan","Strigidae","Spotted Owlet","wild","adult","HCB (Hexachlorobenzene)","organochlorine insecticides","feathers - tail/retrices",6,6,1,112,70,0,"0.09","ng g-1","2"
"699",112,"Oxidative stress responses in","Pakistan","Strigidae","Spotted Owlet","wild","adult","Sum of all PBDEs","flame retardants","blood",6,6,1,112,70,0,"1.61","ng g-1","2"
"700",112,"Oxidative stress responses in","Pakistan","Strigidae","Spotted Owlet","wild","adult","BDE 153","flame retardants","blood",6,6,1,112,70,0,"0.17","ng g-1","2"
"701",112,"Oxidative stress responses in","Pakistan","Strigidae","Spotted Owlet","wild","adult","BDE 99","flame retardants","blood",6,6,1,112,70,0,"0.47","ng g-1","2"
"702",112,"Oxidative stress responses in","Pakistan","Strigidae","Spotted Owlet","wild","adult","BDE 100","flame retardants","blood",6,6,1,112,70,0,"0.37","ng g-1","2"
"703",112,"Oxidative stress responses in","Pakistan","Strigidae","Spotted Owlet","wild","adult","BDE 47","flame retardants","blood",6,6,1,112,70,0,"0.63","ng g-1","2"
"704",112,"Oxidative stress responses in","Pakistan","Strigidae","Spotted Owlet","wild","adult","p,p'-DDT","organochlorine insecticides","feathers - tail/retrices",6,6,1,112,70,0,"10.68","ng g-1","2"
"705",112,"Oxidative stress responses in","Pakistan","Strigidae","Spotted Owlet","wild","adult","Sum of all PBDEs","flame retardants","feathers - tail/retrices",6,6,1,112,70,0,"1.88","ng g-1","2"
"706",112,"Oxidative stress responses in","Pakistan","Accipitridae","Black Kite","wild","adult","p,p'-DDT","organochlorine insecticides","feathers - tail/retrices",8,8,1,734.1,0,70,"4.97","ng g-1","2"
"707",112,"Oxidative stress responses in","Pakistan","Accipitridae","Black Kite","wild","adult","BDE 47","flame retardants","blood",8,8,1,734.1,0,70,"0.53","ng g-1","2"
"708",112,"Oxidative stress responses in","Pakistan","Accipitridae","Black Kite","wild","adult","BDE 100","flame retardants","blood",8,8,1,734.1,0,70,"0.03","ng g-1","2"
"709",112,"Oxidative stress responses in","Pakistan","Accipitridae","Black Kite","wild","adult","BDE 99","flame retardants","blood",8,8,1,734.1,0,70,"0.11","ng g-1","2"
"710",112,"Oxidative stress responses in","Pakistan","Accipitridae","Black Kite","wild","adult","BDE 28","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70,"7.00E-02","ng g-1","2"
"711",112,"Oxidative stress responses in","Pakistan","Accipitridae","Black Kite","wild","adult","HCB (Hexachlorobenzene)","organochlorine insecticides","feathers - tail/retrices",8,8,1,734.1,0,70,"0.13","ng g-1","2"
"712",112,"Oxidative stress responses in","Pakistan","Accipitridae","Black Kite","wild","adult","p,p'-DDE","organochlorine insecticides","feathers - tail/retrices",8,8,1,734.1,0,70,"5.57","ng g-1","2"
"713",112,"Oxidative stress responses in","Pakistan","Accipitridae","Black Kite","wild","adult","Sum of all PBDEs","flame retardants","blood",8,8,1,734.1,0,70,"1.17","ng g-1","2"
"714",112,"Oxidative stress responses in","Pakistan","Accipitridae","Black Kite","wild","adult","BDE 153","flame retardants","blood",8,8,1,734.1,0,70,"0.03","ng g-1","2"
"715",112,"Oxidative stress responses in","Pakistan","Accipitridae","Black Kite","wild","adult","BDE 47","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70,"0.74","ng g-1","2"
"716",112,"Oxidative stress responses in","Pakistan","Accipitridae","Black Kite","wild","adult","BDE 100","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70,"0.21","ng g-1","2"
"717",112,"Oxidative stress responses in","Pakistan","Accipitridae","Black Kite","wild","adult","BTBPE","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70,"0.14","ng g-1","2"
"718",112,"Oxidative stress responses in","Pakistan","Accipitridae","Black Kite","wild","adult","Sum of all PBDEs","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70,"2.63","ng g-1","2"
"719",112,"Oxidative stress responses in","Pakistan","Accipitridae","Black Kite","wild","adult","BDE 183","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70,"0.3","ng g-1","2"
"720",112,"Oxidative stress responses in","Pakistan","Accipitridae","Black Kite","wild","adult","p,p'-DDE","organochlorine insecticides","blood",8,8,1,734.1,0,70,"1.56","ng g-1","2"
"721",112,"Oxidative stress responses in","Pakistan","Accipitridae","Black Kite","wild","adult","BDE 99","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70,"0.93","ng g-1","2"
"722",112,"Oxidative stress responses in","Pakistan","Accipitridae","Black Kite","wild","adult","BDE 154","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70,"0.15","ng g-1","2"
"723",112,"Oxidative stress responses in","Pakistan","Accipitridae","Black Kite","wild","adult","BDE 153","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70,"0.17","ng g-1","2"
"724",113,"SECONDARY ANTICOAGULANT RODENT","United States of America","Accipitridae","Red-tailed Hawk","wild","juvenile","chlorophacinone","anticoagulant rodenticides","blood",97,3,0.0309278350515464,1101.16,10,0,"ND",NA,"1"
"725",113,"SECONDARY ANTICOAGULANT RODENT","United States of America","Accipitridae","Red-tailed Hawk","wild","juvenile","bromadiolone","anticoagulant rodenticides","blood",97,1,0.0103092783505155,1101.16,10,0,"ND",NA,"1"
"726",113,"SECONDARY ANTICOAGULANT RODENT","United States of America","Accipitridae","Red-tailed Hawk","wild","juvenile","diphacinone","anticoagulant rodenticides","blood",97,5,0.0515463917525773,1101.16,10,0,"ND",NA,"1"
"727",113,"SECONDARY ANTICOAGULANT RODENT","United States of America","Accipitridae","Red-tailed Hawk","wild","juvenile","brodifacoum","anticoagulant rodenticides","blood",97,1,0.0103092783505155,1101.16,10,0,"ND",NA,"1"
"728",116,"Organochlorine pesticides in t","Mexico","Strigidae","Ferruginous Pygmy-owl","wild","unknown/mixed","Sum of Heptachlor","organochlorine insecticides","blood",15,4,0.266666666666667,75.1,60,0,"0.06","µg/mL","2"
"729",116,"Organochlorine pesticides in t","Mexico","Strigidae","Ferruginous Pygmy-owl","wild","unknown/mixed","Sum of HCH","organochlorine insecticides","feathers - body",20,6,0.3,75.1,60,0,"0.63","µg/g","2"
"730",116,"Organochlorine pesticides in t","Mexico","Strigidae","Ferruginous Pygmy-owl","wild","unknown/mixed","Sum of Heptachlor","organochlorine insecticides","feathers - body",20,14,0.7,75.1,60,0,"0.03","µg/g","2"
"731",116,"Organochlorine pesticides in t","Mexico","Strigidae","Ferruginous Pygmy-owl","wild","unknown/mixed","Sum of Drines","organochlorine insecticides","feathers - body",20,8,0.4,75.1,60,0,"0.03","µg/g","2"
"732",116,"Organochlorine pesticides in t","Mexico","Strigidae","Ferruginous Pygmy-owl","wild","unknown/mixed","Sum of DDT","organochlorine insecticides","feathers - body",20,11,0.55,75.1,60,0,"0.04","µg/g","2"
"733",116,"Organochlorine pesticides in t","Mexico","Strigidae","Ferruginous Pygmy-owl","wild","unknown/mixed","Sum of Endosulfan","organochlorine insecticides","feathers - body",20,14,0.7,75.1,60,0,"0.34","µg/g","2"
"734",116,"Organochlorine pesticides in t","Mexico","Strigidae","Ferruginous Pygmy-owl","wild","unknown/mixed","Sum of Chlordane","organochlorine insecticides","feathers - body",20,5,0.25,75.1,60,0,"0.01","µg/g","2"
"735",116,"Organochlorine pesticides in t","Mexico","Strigidae","Ferruginous Pygmy-owl","wild","unknown/mixed","Sum of HCH","organochlorine insecticides","blood",15,11,0.733333333333333,75.1,60,0,"0.08","µg/mL","2"
"736",116,"Organochlorine pesticides in t","Mexico","Strigidae","Ferruginous Pygmy-owl","wild","unknown/mixed","Sum of Drines","organochlorine insecticides","blood",15,15,1,75.1,60,0,"0.31","µg/mL","2"
"737",116,"Organochlorine pesticides in t","Mexico","Strigidae","Ferruginous Pygmy-owl","wild","unknown/mixed","Sum of DDT","organochlorine insecticides","blood",15,11,0.733333333333333,75.1,60,0,"0.05","µg/mL","2"
"738",116,"Organochlorine pesticides in t","Mexico","Strigidae","Ferruginous Pygmy-owl","wild","unknown/mixed","Sum of Endosulfan","organochlorine insecticides","blood",15,9,0.6,75.1,60,0,"0.06","µg/mL","2"
"739",116,"Organochlorine pesticides in t","Mexico","Strigidae","Ferruginous Pygmy-owl","wild","unknown/mixed","Sum of Chlordane","organochlorine insecticides","blood",15,2,0.133333333333333,75.1,60,0,"0.05","µg/mL","2"
"740",116,"Organochlorine pesticides in t","Mexico","Strigidae","Ferruginous Pygmy-owl","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","blood",15,8,0.533333333333333,75.1,60,0,"0.05","µg/mL","2"
"741",116,"Organochlorine pesticides in t","Mexico","Strigidae","Ferruginous Pygmy-owl","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","feathers - body",20,2,0.1,75.1,60,0,"0.03","µg/g","2"
"742",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","brodifacoum","anticoagulant rodenticides","liver",6,4,0.666666666666667,NA,NA,NA,NA,"ppb","2"
"743",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","juvenile","brodifacoum","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","1"
"744",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","subadult","brodifacoum","anticoagulant rodenticides","liver",1,1,1,NA,NA,NA,NA,"ppb","subadult"
"745",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","brodifacoum","anticoagulant rodenticides","liver",1,1,1,NA,NA,NA,NA,"ppb","2"
"746",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","brodifacoum","anticoagulant rodenticides","liver",1,1,1,NA,NA,NA,NA,"ppb","2"
"747",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","bromadiolone","anticoagulant rodenticides","liver",6,2,0.333333333333333,NA,NA,NA,NA,"ppb","2"
"748",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","juvenile","bromadiolone","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","1"
"749",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","subadult","bromadiolone","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","subadult"
"750",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","bromadiolone","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","2"
"751",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","bromadiolone","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","2"
"752",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","warfarin","anticoagulant rodenticides","liver",6,0,0,NA,NA,NA,"ND","ppb","2"
"753",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","juvenile","warfarin","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","1"
"754",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","subadult","warfarin","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","subadult"
"755",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","warfarin","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","2"
"756",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","warfarin","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","2"
"757",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","diphacinone","anticoagulant rodenticides","liver",6,0,0,NA,NA,NA,"ND","ppb","2"
"758",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","juvenile","diphacinone","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","1"
"759",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","subadult","diphacinone","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","subadult"
"760",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","diphacinone","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","2"
"761",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","diphacinone","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","2"
"762",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","chlorophacinone","anticoagulant rodenticides","liver",6,0,0,NA,NA,NA,"ND","ppb","2"
"763",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","juvenile","chlorophacinone","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","1"
"764",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","subadult","chlorophacinone","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","subadult"
"765",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","chlorophacinone","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","2"
"766",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","chlorophacinone","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","2"
"767",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","coumachlor","anticoagulant rodenticides","liver",6,0,0,NA,NA,NA,"ND","ppb","2"
"768",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","juvenile","coumachlor","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","1"
"769",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","subadult","coumachlor","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","subadult"
"770",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","coumachlor","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","2"
"771",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","coumachlor","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","2"
"772",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","difethialone","anticoagulant rodenticides","liver",6,0,0,NA,NA,NA,"ND","ppb","2"
"773",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","juvenile","difethialone","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","1"
"774",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","subadult","difethialone","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","subadult"
"775",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","difethialone","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","2"
"776",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","difethialone","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","2"
"777",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","difenacoum","anticoagulant rodenticides","liver",6,0,0,NA,NA,NA,"ND","ppb","2"
"778",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","juvenile","difenacoum","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","1"
"779",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","subadult","difenacoum","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","subadult"
"780",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","difenacoum","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","2"
"781",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","difenacoum","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","2"
"782",145,"Unexpected high PCB and total","Spain","Accipitridae","Red Kite","wild","egg","TDE","organochlorine insecticides","eggs",12,12,1,1071.77,0,70,"0.2","ng/g","egg"
"783",145,"Unexpected high PCB and total","Spain","Accipitridae","Red Kite","wild","egg","Total PCDD/F","organochlorine insecticides","eggs",12,12,1,1071.77,0,70,"23","pg/g","egg"
"784",145,"Unexpected high PCB and total","Spain","Accipitridae","Red Kite","wild","egg","DDT","organochlorine insecticides","eggs",12,12,1,1071.77,0,70,"207","ng/g","egg"
"785",145,"Unexpected high PCB and total","Spain","Accipitridae","Red Kite","wild","egg","Total TEQs","organochlorine insecticides","eggs",12,12,1,1071.77,0,70,"238","pg/g","egg"
"786",145,"Unexpected high PCB and total","Spain","Accipitridae","Red Kite","wild","egg","DDE","organochlorine insecticides","eggs",12,12,1,1071.77,0,70,"9316","ng/g","egg"
"787",147,"Persistent organochlorine cont","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Dieldrin","organochlorine insecticides","adipose",2,1,0.5,759.95,10,0,"0.03","ng/g","2"
"788",147,"Persistent organochlorine cont","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","adipose",2,1,0.5,759.95,10,0,"0.09","ng/g","2"
"789",147,"Persistent organochlorine cont","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","adipose",2,1,0.5,7435.99,0,100,"0.06","ng/g","2"
"790",147,"Persistent organochlorine cont","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Dieldrin","organochlorine insecticides","adipose",2,1,0.5,7435.99,0,100,"0.06","ng/g","2"
"791",147,"Persistent organochlorine cont","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","DDD","organochlorine insecticides","adipose",2,1,0.5,7435.99,0,100,"7.00E-02","ng/g","2"
"792",147,"Persistent organochlorine cont","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","d-HCH","organochlorine insecticides","adipose",2,1,0.5,759.95,10,0,"7.00E-02","ng/g","2"
"793",147,"Persistent organochlorine cont","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","b-HCH","organochlorine insecticides","adipose",2,2,1,7435.99,0,100,"0.94","ng/g","2"
"794",147,"Persistent organochlorine cont","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","adipose",2,2,1,759.95,10,0,"0.34","ng/g","2"
"795",147,"Persistent organochlorine cont","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","DDT","organochlorine insecticides","adipose",2,1,0.5,7435.99,0,100,"0.14","ng/g","2"
"796",147,"Persistent organochlorine cont","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","DDT","organochlorine insecticides","adipose",2,1,0.5,759.95,10,0,"0.16","ng/g","2"
"797",147,"Persistent organochlorine cont","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","DDD","organochlorine insecticides","adipose",2,2,1,759.95,10,0,"0.39","ng/g","2"
"798",147,"Persistent organochlorine cont","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","a-HCH","organochlorine insecticides","adipose",2,1,0.5,759.95,10,0,"0.25","ng/g","2"
"799",147,"Persistent organochlorine cont","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Heptachlor","organochlorine insecticides","adipose",2,1,0.5,7435.99,0,100,"0.26","ng/g","2"
"800",147,"Persistent organochlorine cont","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Lindane","organochlorine insecticides","adipose",2,1,0.5,759.95,10,0,"0.38","ng/g","2"
"801",147,"Persistent organochlorine cont","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Total HCHs","organochlorine insecticides","adipose",2,2,1,759.95,10,0,"3.18","ng/g","2"
"802",147,"Persistent organochlorine cont","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Lindane","organochlorine insecticides","adipose",2,2,1,7435.99,0,100,"3.39","ng/g","2"
"803",147,"Persistent organochlorine cont","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","DDE","organochlorine insecticides","adipose",2,2,1,7435.99,0,100,"32.38","ng/g","2"
"804",147,"Persistent organochlorine cont","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Total DDTs","organochlorine insecticides","adipose",2,2,1,7435.99,0,100,"33.44","ng/g","2"
"805",147,"Persistent organochlorine cont","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","a-HCH","organochlorine insecticides","adipose",2,2,1,7435.99,0,100,"17.87","ng/g","2"
"806",147,"Persistent organochlorine cont","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Total HCHs","organochlorine insecticides","adipose",2,2,1,7435.99,0,100,"23.77","ng/g","2"
"807",147,"Persistent organochlorine cont","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","DDE","organochlorine insecticides","adipose",2,2,1,759.95,10,0,"156.02","ng/g","2"
"808",147,"Persistent organochlorine cont","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Total DDTs","organochlorine insecticides","adipose",2,2,1,759.95,10,0,"160.25","ng/g","2"
"809",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","a-HCH","organochlorine insecticides","adipose",1,1,1,704.07,10,0,"150.6","ng/g","2"
"810",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","b-HCH","organochlorine insecticides","adipose",1,1,1,704.07,10,0,"15.08","ng/g","2"
"811",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","Lindane","organochlorine insecticides","adipose",1,1,1,704.07,10,0,"33.96","ng/g","2"
"812",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","d-HCH","organochlorine insecticides","adipose",1,0,0,704.07,10,0,"ND","ng/g","2"
"813",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","Total HCHs","organochlorine insecticides","adipose",1,1,1,704.07,10,0,"199.64","ng/g","2"
"814",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","Heptachlor","organochlorine insecticides","adipose",1,1,1,704.07,10,0,"2.4","ng/g","2"
"815",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","adipose",1,1,1,704.07,10,0,"14.21","ng/g","2"
"816",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","Chlordane","organochlorine insecticides","adipose",1,0,0,704.07,10,0,"ND","ng/g","2"
"817",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","adipose",1,0,0,704.07,10,0,"ND","ng/g","2"
"818",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","adipose",1,1,1,704.07,10,0,"7.28","ng/g","2"
"819",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","adipose",1,0,0,704.07,10,0,"ND","ng/g","2"
"820",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","Aldrin","organochlorine insecticides","adipose",1,0,0,704.07,10,0,"ND","ng/g","2"
"821",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","Dieldrin","organochlorine insecticides","adipose",1,0,0,704.07,10,0,"ND","ng/g","2"
"822",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","Endrin","organochlorine insecticides","adipose",1,0,0,704.07,10,0,"ND","ng/g","2"
"823",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","adipose",1,0,0,704.07,10,0,"ND","ng/g","2"
"824",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","adipose",1,0,0,704.07,10,0,"ND","ng/g","2"
"825",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","DDE","organochlorine insecticides","adipose",1,1,1,704.07,10,0,"1627.98","ng/g","2"
"826",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","DDD","organochlorine insecticides","adipose",1,0,0,704.07,10,0,"ND","ng/g","2"
"827",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","DDT","organochlorine insecticides","adipose",1,0,0,704.07,10,0,"ND","ng/g","2"
"828",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","adipose",1,0,0,704.07,10,0,"ND","ng/g","2"
"829",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","Total DDTs","organochlorine insecticides","adipose",1,1,1,704.07,10,0,"1627.98","ng/g","2"
"830",147,"Persistent organochlorine cont","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","d-HCH","organochlorine insecticides","adipose",2,0,0,7435.99,0,100,"ND","ng/g","2"
