"","ID","Title","study.period","country","Species..English.name.","subject.type","toxicant.specific","toxicant.group","sample.type","sample.size","exposed","proportion","Age.Class","Sex"
"530",165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","Total PCBs","PCB","liver",2,1,0.5,"unknown/mixed","unknown/mixed"
"531",165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","Total PCBs","PCB","breast",2,1,0.5,"unknown/mixed","unknown/mixed"
"532",165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","Total PCBs","PCB","heart",1,0,0,"unknown/mixed","unknown/mixed"
"533",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","DDE","organochlorine insecticides","brain",1,1,1,"unknown/mixed","unknown/mixed"
"534",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","DDE","organochlorine insecticides","liver",1,1,1,"unknown/mixed","unknown/mixed"
"535",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","DDE","organochlorine insecticides","breast",1,1,1,"unknown/mixed","unknown/mixed"
"536",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","DDE","organochlorine insecticides","heart",1,1,1,"unknown/mixed","unknown/mixed"
"537",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","Dieldrin","organochlorine insecticides","brain",1,1,1,"unknown/mixed","unknown/mixed"
"538",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","Dieldrin","organochlorine insecticides","liver",1,1,1,"unknown/mixed","unknown/mixed"
"539",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","Dieldrin","organochlorine insecticides","breast",1,0,0,"unknown/mixed","unknown/mixed"
"540",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","Dieldrin","organochlorine insecticides","heart",1,1,1,"unknown/mixed","unknown/mixed"
"541",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","Heptachlor Epoxide","organochlorine insecticides","brain",1,0,0,"unknown/mixed","unknown/mixed"
"542",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","Heptachlor Epoxide","organochlorine insecticides","liver",1,0,0,"unknown/mixed","unknown/mixed"
"543",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","Heptachlor Epoxide","organochlorine insecticides","breast",1,0,0,"unknown/mixed","unknown/mixed"
"544",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","Heptachlor Epoxide","organochlorine insecticides","heart",1,0,0,"unknown/mixed","unknown/mixed"
"545",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","Total PCBs","PCB","brain",1,0,0,"unknown/mixed","unknown/mixed"
"546",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","Total PCBs","PCB","liver",1,0,0,"unknown/mixed","unknown/mixed"
"547",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","Total PCBs","PCB","breast",1,0,0,"unknown/mixed","unknown/mixed"
"548",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","Total PCBs","PCB","heart",1,0,0,"unknown/mixed","unknown/mixed"
"549",165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","brain",1,0,0,"unknown/mixed","unknown/mixed"
"550",165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","liver",1,0,0,"unknown/mixed","unknown/mixed"
"551",165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","breast",1,0,0,"unknown/mixed","unknown/mixed"
"552",165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","heart",1,0,0,"unknown/mixed","unknown/mixed"
"553",165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","Dieldrin","organochlorine insecticides","brain",1,0,0,"unknown/mixed","unknown/mixed"
"554",165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","Dieldrin","organochlorine insecticides","liver",1,1,1,"unknown/mixed","unknown/mixed"
"555",165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","Dieldrin","organochlorine insecticides","breast",1,1,1,"unknown/mixed","unknown/mixed"
"556",165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","Dieldrin","organochlorine insecticides","heart",1,1,1,"unknown/mixed","unknown/mixed"
"557",165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","Heptachlor Epoxide","organochlorine insecticides","brain",1,0,0,"unknown/mixed","unknown/mixed"
"558",165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","Heptachlor Epoxide","organochlorine insecticides","liver",1,0,0,"unknown/mixed","unknown/mixed"
"559",165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","Heptachlor Epoxide","organochlorine insecticides","breast",1,0,0,"unknown/mixed","unknown/mixed"
"560",165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","Heptachlor Epoxide","organochlorine insecticides","heart",1,0,0,"unknown/mixed","unknown/mixed"
"561",165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","Total PCBs","PCB","brain",1,0,0,"unknown/mixed","unknown/mixed"
"562",165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","Total PCBs","PCB","liver",1,0,0,"unknown/mixed","unknown/mixed"
"563",165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","Total PCBs","PCB","breast",1,0,0,"unknown/mixed","unknown/mixed"
"564",165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","Total PCBs","PCB","heart",1,0,0,"unknown/mixed","unknown/mixed"
"565",165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","DDE","organochlorine insecticides","brain",1,0,0,"unknown/mixed","unknown/mixed"
"566",165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","DDE","organochlorine insecticides","liver",1,1,1,"unknown/mixed","unknown/mixed"
"567",165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","DDE","organochlorine insecticides","breast",1,1,1,"unknown/mixed","unknown/mixed"
"568",165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","DDE","organochlorine insecticides","heart",1,0,0,"unknown/mixed","unknown/mixed"
"569",165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","Dieldrin","organochlorine insecticides","brain",1,1,1,"unknown/mixed","unknown/mixed"
"570",165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","Dieldrin","organochlorine insecticides","liver",1,1,1,"unknown/mixed","unknown/mixed"
"571",165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","Dieldrin","organochlorine insecticides","breast",1,1,1,"unknown/mixed","unknown/mixed"
"572",165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","Dieldrin","organochlorine insecticides","heart",1,1,1,"unknown/mixed","unknown/mixed"
"573",165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","brain",1,0,0,"unknown/mixed","unknown/mixed"
"574",165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","liver",1,0,0,"unknown/mixed","unknown/mixed"
"575",165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","breast",1,1,1,"unknown/mixed","unknown/mixed"
"576",165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","heart",1,0,0,"unknown/mixed","unknown/mixed"
"577",165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","Total PCBs","PCB","brain",1,0,0,"unknown/mixed","unknown/mixed"
"578",165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","Total PCBs","PCB","liver",1,0,0,"unknown/mixed","unknown/mixed"
"579",165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","Total PCBs","PCB","breast",1,0,0,"unknown/mixed","unknown/mixed"
"580",165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","Total PCBs","PCB","heart",1,0,0,"unknown/mixed","unknown/mixed"
"581",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","DDE","organochlorine insecticides","brain",1,1,1,"unknown/mixed","unknown/mixed"
"582",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","DDE","organochlorine insecticides","liver",1,0,0,"unknown/mixed","unknown/mixed"
"583",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","DDE","organochlorine insecticides","breast",1,1,1,"unknown/mixed","unknown/mixed"
"584",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","DDE","organochlorine insecticides","heart",1,0,0,"unknown/mixed","unknown/mixed"
"585",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Dieldrin","organochlorine insecticides","brain",1,1,1,"unknown/mixed","unknown/mixed"
"586",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Dieldrin","organochlorine insecticides","liver",1,1,1,"unknown/mixed","unknown/mixed"
"587",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Dieldrin","organochlorine insecticides","breast",1,1,1,"unknown/mixed","unknown/mixed"
"588",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Dieldrin","organochlorine insecticides","heart",1,1,1,"unknown/mixed","unknown/mixed"
"589",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","brain",1,0,0,"unknown/mixed","unknown/mixed"
"590",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","liver",1,0,0,"unknown/mixed","unknown/mixed"
"591",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","breast",1,0,0,"unknown/mixed","unknown/mixed"
"592",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","heart",1,0,0,"unknown/mixed","unknown/mixed"
"593",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Total PCBs","PCB","brain",1,0,0,"unknown/mixed","unknown/mixed"
"594",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Total PCBs","PCB","liver",1,0,0,"unknown/mixed","unknown/mixed"
"595",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Total PCBs","PCB","breast",1,0,0,"unknown/mixed","unknown/mixed"
"596",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Total PCBs","PCB","heart",1,0,0,"unknown/mixed","unknown/mixed"
"597",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","brain",11,4.004,0.364,"unknown/mixed","unknown/mixed"
"598",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","adipose",6,1.002,0.167,"unknown/mixed","unknown/mixed"
"599",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","liver",12,3.996,0.333,"unknown/mixed","unknown/mixed"
"600",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","breast",13,5.005,0.385,"unknown/mixed","unknown/mixed"
"601",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","heart",11,4.004,0.364,"unknown/mixed","unknown/mixed"
"602",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","DDE","organochlorine insecticides","brain",14,11.998,0.857,"unknown/mixed","unknown/mixed"
"603",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","DDE","organochlorine insecticides","adipose",4,4,1,"unknown/mixed","unknown/mixed"
"604",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","DDE","organochlorine insecticides","liver",16,7.008,0.438,"unknown/mixed","unknown/mixed"
"605",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","DDE","organochlorine insecticides","breast",15,10.995,0.733,"unknown/mixed","unknown/mixed"
"606",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","DDE","organochlorine insecticides","heart",15,7.005,0.467,"unknown/mixed","unknown/mixed"
"607",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Dieldrin","organochlorine insecticides","brain",11,7.997,0.727,"unknown/mixed","unknown/mixed"
"608",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Dieldrin","organochlorine insecticides","adipose",6,4.998,0.833,"unknown/mixed","unknown/mixed"
"609",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Dieldrin","organochlorine insecticides","liver",12,9,0.75,"unknown/mixed","unknown/mixed"
"610",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Dieldrin","organochlorine insecticides","breast",13,9.997,0.769,"unknown/mixed","unknown/mixed"
"611",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Dieldrin","organochlorine insecticides","heart",11,8.998,0.818,"unknown/mixed","unknown/mixed"
"612",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Dieldrin","organochlorine insecticides","brain",14,11.004,0.786,"unknown/mixed","unknown/mixed"
"613",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Dieldrin","organochlorine insecticides","adipose",4,4,1,"unknown/mixed","unknown/mixed"
"614",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Dieldrin","organochlorine insecticides","liver",16,15.008,0.938,"unknown/mixed","unknown/mixed"
"615",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Dieldrin","organochlorine insecticides","breast",15,15,1,"unknown/mixed","unknown/mixed"
"616",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Dieldrin","organochlorine insecticides","heart",15,15,1,"unknown/mixed","unknown/mixed"
"617",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Heptachlor Epoxide","organochlorine insecticides","brain",11,6.006,0.546,"unknown/mixed","unknown/mixed"
"618",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Heptachlor Epoxide","organochlorine insecticides","adipose",6,1.998,0.333,"unknown/mixed","unknown/mixed"
"619",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Heptachlor Epoxide","organochlorine insecticides","liver",12,8.004,0.667,"unknown/mixed","unknown/mixed"
"620",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Heptachlor Epoxide","organochlorine insecticides","breast",13,7.007,0.539,"unknown/mixed","unknown/mixed"
"621",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Heptachlor Epoxide","organochlorine insecticides","heart",11,6.006,0.546,"unknown/mixed","unknown/mixed"
"622",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Heptachlor Epoxide","organochlorine insecticides","brain",14,4.998,0.357,"unknown/mixed","unknown/mixed"
"623",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Heptachlor Epoxide","organochlorine insecticides","adipose",4,2.668,0.667,"unknown/mixed","unknown/mixed"
"624",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Heptachlor Epoxide","organochlorine insecticides","liver",16,2,0.125,"unknown/mixed","unknown/mixed"
"625",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Heptachlor Epoxide","organochlorine insecticides","breast",15,4.995,0.333,"unknown/mixed","unknown/mixed"
"626",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Heptachlor Epoxide","organochlorine insecticides","heart",15,4.995,0.333,"unknown/mixed","unknown/mixed"
"627",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Total PCBs","PCB","brain",11,1.001,0.091,"unknown/mixed","unknown/mixed"
"628",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Total PCBs","PCB","adipose",6,1.002,0.167,"unknown/mixed","unknown/mixed"
"629",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Total PCBs","PCB","liver",12,0.996,0.083,"unknown/mixed","unknown/mixed"
"630",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Total PCBs","PCB","breast",13,1.001,0.077,"unknown/mixed","unknown/mixed"
"631",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Total PCBs","PCB","heart",11,2.002,0.182,"unknown/mixed","unknown/mixed"
"632",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Total PCBs","PCB","brain",14,0.994,0.071,"unknown/mixed","unknown/mixed"
"633",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Total PCBs","PCB","adipose",4,1,0.25,"unknown/mixed","unknown/mixed"
"634",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Total PCBs","PCB","liver",16,3.008,0.188,"unknown/mixed","unknown/mixed"
"635",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Total PCBs","PCB","breast",15,4.995,0.333,"unknown/mixed","unknown/mixed"
"636",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Total PCBs","PCB","heart",15,3,0.2,"unknown/mixed","unknown/mixed"
"637",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","brain",7,4.998,0.714,"unknown/mixed","unknown/mixed"
"638",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","adipose",4,3,0.75,"unknown/mixed","unknown/mixed"
"639",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","liver",10,6,0.6,"unknown/mixed","unknown/mixed"
"640",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","breast",8,7,0.875,"unknown/mixed","unknown/mixed"
"641",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","heart",9,5.004,0.556,"unknown/mixed","unknown/mixed"
"642",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Dieldrin","organochlorine insecticides","brain",7,3.997,0.571,"unknown/mixed","unknown/mixed"
"643",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Dieldrin","organochlorine insecticides","adipose",4,2,0.5,"unknown/mixed","unknown/mixed"
"644",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Dieldrin","organochlorine insecticides","liver",10,7,0.7,"unknown/mixed","unknown/mixed"
"645",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Dieldrin","organochlorine insecticides","breast",8,4,0.5,"unknown/mixed","unknown/mixed"
"646",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Dieldrin","organochlorine insecticides","heart",9,4.5,0.5,"unknown/mixed","unknown/mixed"
"647",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Heptachlor Epoxide","organochlorine insecticides","brain",7,1.001,0.143,"unknown/mixed","unknown/mixed"
"648",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Heptachlor Epoxide","organochlorine insecticides","adipose",4,1,0.25,"unknown/mixed","unknown/mixed"
"649",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Heptachlor Epoxide","organochlorine insecticides","liver",10,4,0.4,"unknown/mixed","unknown/mixed"
"650",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Heptachlor Epoxide","organochlorine insecticides","breast",8,1,0.125,"unknown/mixed","unknown/mixed"
"651",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Heptachlor Epoxide","organochlorine insecticides","heart",9,2.997,0.333,"unknown/mixed","unknown/mixed"
"652",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Total PCBs","PCB","brain",7,0,0,"unknown/mixed","unknown/mixed"
"653",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Total PCBs","PCB","adipose",4,1,0.25,"unknown/mixed","unknown/mixed"
"654",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Total PCBs","PCB","liver",10,1,0.1,"unknown/mixed","unknown/mixed"
"655",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Total PCBs","PCB","breast",8,1.6,0.2,"unknown/mixed","unknown/mixed"
"656",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Total PCBs","PCB","heart",9,0,0,"unknown/mixed","unknown/mixed"
"657",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","DDE","organochlorine insecticides","brain",4,1,0.25,"unknown/mixed","unknown/mixed"
"658",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","DDE","organochlorine insecticides","liver",3,2.001,0.667,"unknown/mixed","unknown/mixed"
"659",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","DDE","organochlorine insecticides","breast",3,0.999,0.333,"unknown/mixed","unknown/mixed"
"660",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","DDE","organochlorine insecticides","heart",3,0.999,0.333,"unknown/mixed","unknown/mixed"
"661",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Dieldrin","organochlorine insecticides","brain",4,3,0.75,"unknown/mixed","unknown/mixed"
"662",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Dieldrin","organochlorine insecticides","liver",3,3,1,"unknown/mixed","unknown/mixed"
"663",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Dieldrin","organochlorine insecticides","breast",3,0.999,0.333,"unknown/mixed","unknown/mixed"
"664",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Dieldrin","organochlorine insecticides","heart",3,0.999,0.333,"unknown/mixed","unknown/mixed"
"665",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Heptachlor Epoxide","organochlorine insecticides","brain",4,2,0.5,"unknown/mixed","unknown/mixed"
"666",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Heptachlor Epoxide","organochlorine insecticides","liver",3,0.999,0.333,"unknown/mixed","unknown/mixed"
"667",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Heptachlor Epoxide","organochlorine insecticides","breast",3,0.999,0.333,"unknown/mixed","unknown/mixed"
"668",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Heptachlor Epoxide","organochlorine insecticides","heart",3,0,0,"unknown/mixed","unknown/mixed"
"669",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Total PCBs","PCB","brain",4,1,0.25,"unknown/mixed","unknown/mixed"
"670",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Total PCBs","PCB","liver",3,0.999,0.333,"unknown/mixed","unknown/mixed"
"671",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Total PCBs","PCB","breast",3,0,0,"unknown/mixed","unknown/mixed"
"672",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Total PCBs","PCB","heart",3,0,0,"unknown/mixed","unknown/mixed"
"673",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","DDE","organochlorine insecticides","brain",1,0,0,"unknown/mixed","unknown/mixed"
"674",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","DDE","organochlorine insecticides","liver",1,0,0,"unknown/mixed","unknown/mixed"
"675",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","DDE","organochlorine insecticides","breast",1,0,0,"unknown/mixed","unknown/mixed"
"676",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","DDE","organochlorine insecticides","heart",1,0,0,"unknown/mixed","unknown/mixed"
"677",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Dieldrin","organochlorine insecticides","brain",1,1,1,"unknown/mixed","unknown/mixed"
"678",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Dieldrin","organochlorine insecticides","liver",1,1,1,"unknown/mixed","unknown/mixed"
"679",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Dieldrin","organochlorine insecticides","breast",1,1,1,"unknown/mixed","unknown/mixed"
"680",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Dieldrin","organochlorine insecticides","heart",1,1,1,"unknown/mixed","unknown/mixed"
"681",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Heptachlor Epoxide","organochlorine insecticides","brain",1,0,0,"unknown/mixed","unknown/mixed"
"682",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Heptachlor Epoxide","organochlorine insecticides","liver",1,0,0,"unknown/mixed","unknown/mixed"
"683",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Heptachlor Epoxide","organochlorine insecticides","breast",1,0,0,"unknown/mixed","unknown/mixed"
"684",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Heptachlor Epoxide","organochlorine insecticides","heart",1,1,1,"unknown/mixed","unknown/mixed"
"685",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Total PCBs","PCB","brain",1,0,0,"unknown/mixed","unknown/mixed"
"686",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Total PCBs","PCB","liver",1,0,0,"unknown/mixed","unknown/mixed"
"687",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Total PCBs","PCB","breast",1,0,0,"unknown/mixed","unknown/mixed"
"688",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Total PCBs","PCB","heart",1,0,0,"unknown/mixed","unknown/mixed"
"689",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Saw-whet Owl","wild","DDE","organochlorine insecticides","brain",1,1,1,"unknown/mixed","unknown/mixed"
