"","ID","Title","study.period","country","common_name","sci_name","subject.type","toxicant.specific","toxicant.group","sample.type","group","sample.size","exposed","proportion","Age.Class","Sex","concentration.level.estimate.type","concentration..ND.for.non.detects.","Detection.limit..if.reported.","SD.of.concentration","minimum","maximum","unit.of.measure","wet.dry.weight.","sublethal.effects.assessed.","sublethal.specific","sublethal.type"
"2566",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","Gyps africanus","wild","p,p'-DDT","organochlorine insecticides","eggs","Egg 2",1,NA,NA,"egg(s)","unknown/mixed","n=1","0.69","1E-3",NA,"n=1","n=1","ug/g","wet","no","none","none"
"2567",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","Gyps africanus","wild","p,p'-DDD","organochlorine insecticides","eggs","Egg 2",1,NA,NA,"egg(s)","unknown/mixed","n=1","1.96","5.0000000000000001E-3",NA,"n=1","n=1","ug/g","wet","no","none","none"
"2568",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","Gyps africanus","wild","Dieldrin","organochlorine insecticides","eggs","Egg 2",1,NA,NA,"egg(s)","unknown/mixed","n=1","1.4999999999999999E-2","1E-3",NA,"n=1","n=1","ug/g","wet","no","none","none"
"2569",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","brain","B1",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","17","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2570",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","brain","B3",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","171","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2571",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","brain","B4",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","622","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2572",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","brain","B5",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","5.7","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2573",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","brain","B6",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","9.5","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2574",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","brain","B7",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","6.6","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2575",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","brain","B8",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","72","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2576",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","brain","B9",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","7.6","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2577",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","brain","B10",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","35","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2578",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","brain","B11",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","950","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2579",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","brain","B12",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","8.6999999999999993","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2580",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","brain","B13",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","14","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2581",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","brain","B14",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","11","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2582",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","brain","B15",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","12","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2583",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","brain","B16",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","6.9","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2584",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","brain","B17",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","12","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2585",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","brain","B18",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","2.2999999999999998","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2586",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","brain","B19",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","261","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2587",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","brain","B20",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","12","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2588",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","brain","B21",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","57","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2589",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","brain","B22",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","181","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2590",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","brain","B23",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","127","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2591",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","brain","B24",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","121","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2592",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","brain","B25",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","52","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2593",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","brain","B26",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","15","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2594",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","brain","B27",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","289","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2595",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","brain","B28",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","384","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2596",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","brain","B29",1,NA,NA,"immature","unknown/mixed","n=1","249","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2597",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","brain","B30",1,NA,NA,"immature","unknown/mixed","n=1","27","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2598",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","brain","B31",1,NA,NA,"immature","unknown/mixed","n=1","5.6","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2599",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","brain","B32",1,NA,NA,"immature","unknown/mixed","n=1","222","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2600",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","brain","B33",1,NA,NA,"immature","unknown/mixed","n=1","761","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2601",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","brain","B34",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","22","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2602",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","brain","B35",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","188","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2603",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","brain","B36",1,NA,NA,"immature","unknown/mixed","n=1","192","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2604",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","brain","B37",1,NA,NA,"immature","unknown/mixed","n=1","17","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2605",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","brain","B38",1,NA,NA,"immature","unknown/mixed","n=1","192","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2606",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","brain","B39",1,NA,NA,"immature","unknown/mixed","n=1","31","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2607",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","brain","B1",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","ND","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2608",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","brain","B3",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","1.8","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2609",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","brain","B4",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","13","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2610",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","brain","B5",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","ND","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2611",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","brain","B6",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","ND","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2612",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","brain","B7",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","0.68","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2613",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","brain","B8",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","0.84","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2614",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","brain","B9",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","0.68","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2615",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","brain","B10",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","17","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2616",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","brain","B11",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","13","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2617",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","brain","B12",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","0.7","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2618",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","brain","B13",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","ND","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2619",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","brain","B14",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","ND","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2620",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","brain","B15",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","ND","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2621",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","brain","B16",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","11","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2622",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","brain","B17",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","ND","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2623",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","brain","B18",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","ND","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2624",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","brain","B19",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","5.6","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2625",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","brain","B20",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","ND","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2626",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","brain","B21",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","ND","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2627",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","brain","B22",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","3.9","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2628",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","brain","B23",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","0.74","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2629",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","brain","B24",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","0.87","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2630",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","brain","B25",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","0.96","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2631",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","brain","B26",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","ND","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2632",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","brain","B27",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","6","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2633",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","brain","B28",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","6.8","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2634",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","brain","B29",1,NA,NA,"immature","unknown/mixed","n=1","5.6","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2635",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","brain","B30",1,NA,NA,"immature","unknown/mixed","n=1","ND","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2636",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","brain","B31",1,NA,NA,"immature","unknown/mixed","n=1","ND","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2637",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","brain","B32",1,NA,NA,"immature","unknown/mixed","n=1","5.6","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2638",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","brain","B33",1,NA,NA,"immature","unknown/mixed","n=1","31","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2639",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","brain","B34",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","2.1","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2640",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","brain","B35",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","1.7","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2641",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","brain","B36",1,NA,NA,"immature","unknown/mixed","n=1","8.1","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2642",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","brain","B37",1,NA,NA,"immature","unknown/mixed","n=1","ND","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2643",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","brain","B38",1,NA,NA,"immature","unknown/mixed","n=1","2","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2644",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","brain","B39",1,NA,NA,"immature","unknown/mixed","n=1","ND","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2645",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","adipose","B1",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","173","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2646",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","adipose","B5",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","179","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2647",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","adipose","B6",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","770","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2648",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","adipose","B7",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","566","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2649",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","adipose","B8",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","1031","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2650",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","adipose","B9",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","392","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2651",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","adipose","B10",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","2045","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2652",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","adipose","B12",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","435","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2653",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","adipose","B13",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","943","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2654",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","adipose","B14",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","1367","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2655",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","adipose","B15",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","1339","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2656",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","adipose","B16",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","3471","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2657",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","adipose","B17",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","1563","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2658",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","adipose","B18",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","470","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2659",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","adipose","B19",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","5351","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2660",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","adipose","B20",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","1932","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2661",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","adipose","B25",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","2318","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2662",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","adipose","B26",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","1477","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2663",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","adipose","B27",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","749","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2664",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","adipose","B30",1,NA,NA,"immature","unknown/mixed","n=1","1026","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2665",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","adipose","B31",1,NA,NA,"immature","unknown/mixed","n=1","1180","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2666",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","adipose","B34",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","2177","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2667",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","adipose","B35",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","302","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
