"","Reference (don't copy)","ID","Title","study period","country","Species (English name)","Species (scientific name)","subject type","toxicant specific","toxicant group","sample type","group","sample size","no. exposed","OR if given, proportion exposed","Age Class","Sex","concentration level estimate type","concentration (ND for non-detects)","Detection limit (if reported)","SD of concentration","minimum","maximum","unit of measure","wet/dry weight?","sublethal effects assessed?","sublethal specific","sublethal type","Notes"
"1587","Wu et al 2020",287,"Novel and legacy per- and poly","2000-2002","United States of America","Bald Eagle","Haliaeetus leucocephalus","wild","Sum of PFASs","PFAS","egg(s)","Upper Great Lakes breeding areas","1","NA","NA","egg","unknown/mixed","NA","166","0.001-1.4","NA","NA","NA","ng/g","wet","no","none","none",NA
"1588","Wu et al 2020",287,"Novel and legacy per- and poly","2000-2002","United States of America","Bald Eagle","Haliaeetus leucocephalus","wild","Sum of PFASs","PFAS","egg(s)","Lower Great Lakes breeding areas","1","NA","NA","egg","unknown/mixed","NA","1805","0.001-1.4","NA","NA","NA","ng/g","wet","no","none","none",NA
"1589","Wu et al 2020",287,"Novel and legacy per- and poly","2000-2002","United States of America","Bald Eagle","Haliaeetus leucocephalus","wild","Sum of PFASs","PFAS","egg(s)","Lower Great Lakes breeding areas","1","NA","NA","egg","unknown/mixed","NA","967","0.001-1.4","NA","NA","NA","ng/g","wet","no","none","none",NA
"1590","Wu et al 2020",287,"Novel and legacy per- and poly","2000-2002","United States of America","Bald Eagle","Haliaeetus leucocephalus","wild","Sum of PFASs","PFAS","egg(s)","Upper Great Lakes breeding areas","1","NA","NA","egg","unknown/mixed","NA","553","0.001-1.4","NA","NA","NA","ng/g","wet","no","none","none",NA
"1591","Wu et al 2020",287,"Novel and legacy per- and poly","2000-2002","United States of America","Bald Eagle","Haliaeetus leucocephalus","wild","Sum of PFASs","PFAS","egg(s)","Lower Great Lakes breeding areas","1","NA","NA","egg","unknown/mixed","NA","785","0.001-1.4","NA","NA","NA","ng/g","wet","no","none","none",NA
"1592","Wu et al 2020",287,"Novel and legacy per- and poly","2000-2002","United States of America","Bald Eagle","Haliaeetus leucocephalus","wild","Sum of PFASs","PFAS","egg(s)","Lower Great Lakes breeding areas","1","NA","NA","egg","unknown/mixed","NA","693","0.001-1.4","NA","NA","NA","ng/g","wet","no","none","none",NA
"1593","Wu et al 2020",287,"Novel and legacy per- and poly","2000-2002","United States of America","Bald Eagle","Haliaeetus leucocephalus","wild","Sum of PFASs","PFAS","egg(s)","Lower Great Lakes breeding areas","1","NA","NA","egg","unknown/mixed","NA","1137","0.001-1.4","NA","NA","NA","ng/g","wet","no","none","none",NA
"1594","Wu et al 2020",287,"Novel and legacy per- and poly","2000-2002","United States of America","Bald Eagle","Haliaeetus leucocephalus","wild","Sum of PFASs","PFAS","egg(s)","Inland breeding areas","1","NA","NA","egg","unknown/mixed","NA","56.3","0.001-1.4","NA","NA","NA","ng/g","wet","no","none","none",NA
"1595","Wu et al 2020",287,"Novel and legacy per- and poly","2000-2002","United States of America","Bald Eagle","Haliaeetus leucocephalus","wild","Sum of PFASs","PFAS","egg(s)","Inland breeding areas","1","NA","NA","egg","unknown/mixed","NA","67.599999999999994","0.001-1.4","NA","NA","NA","ng/g","wet","no","none","none",NA
"1596","Wu et al 2020",287,"Novel and legacy per- and poly","2000-2002","United States of America","Bald Eagle","Haliaeetus leucocephalus","wild","Sum of PFASs","PFAS","egg(s)","Inland breeding areas","1","NA","NA","egg","unknown/mixed","NA","615","0.001-1.4","NA","NA","NA","ng/g","wet","no","none","none",NA
"1597","Wu et al 2020",287,"Novel and legacy per- and poly","2000-2002","United States of America","Bald Eagle","Haliaeetus leucocephalus","wild","Sum of PFASs","PFAS","egg(s)","Inland breeding areas","1","NA","NA","egg","unknown/mixed","NA","108","0.001-1.4","NA","NA","NA","ng/g","wet","no","none","none",NA
"1598","Wu et al 2020",287,"Novel and legacy per- and poly","2000-2002","United States of America","Bald Eagle","Haliaeetus leucocephalus","wild","Sum of PFASs","PFAS","egg(s)","Inland breeding areas","1","NA","NA","egg","unknown/mixed","NA","80.3","0.001-1.4","NA","NA","NA","ng/g","wet","no","none","none",NA
"1599","Wu et al 2020",287,"Novel and legacy per- and poly","2000-2002","United States of America","Bald Eagle","Haliaeetus leucocephalus","wild","Sum of PFASs","PFAS","egg(s)","Inland breeding areas","1","NA","NA","egg","unknown/mixed","NA","182","0.001-1.4","NA","NA","NA","ng/g","wet","no","none","none",NA
"1600","Wu et al 2020",287,"Novel and legacy per- and poly","2000-2002","United States of America","Bald Eagle","Haliaeetus leucocephalus","wild","Sum of PFASs","PFAS","egg(s)","Inland breeding areas","1","NA","NA","egg","unknown/mixed","NA","136","0.001-1.4","NA","NA","NA","ng/g","wet","no","none","none",NA
"1601","Wu et al 2020",287,"Novel and legacy per- and poly","2000-2002","United States of America","Bald Eagle","Haliaeetus leucocephalus","wild","Sum of PFASs","PFAS","egg(s)","Inland breeding areas","1","NA","NA","egg","unknown/mixed","NA","90.6","0.001-1.4","NA","NA","NA","ng/g","wet","no","none","none",NA
"1602","Wu et al 2020",287,"Novel and legacy per- and poly","2000-2002","United States of America","Bald Eagle","Haliaeetus leucocephalus","wild","Sum of PFASs","PFAS","egg(s)","Inland breeding areas","1","NA","NA","egg","unknown/mixed","NA","76.599999999999994","0.001-1.4","NA","NA","NA","ng/g","wet","no","none","none",NA
"1603","Wu et al 2020",287,"Novel and legacy per- and poly","2000-2002","United States of America","Bald Eagle","Haliaeetus leucocephalus","wild","Sum of PFASs","PFAS","egg(s)","Inland breeding areas","1","NA","NA","egg","unknown/mixed","NA","38.5","0.001-1.4","NA","NA","NA","ng/g","wet","no","none","none",NA
"1604","Wu et al 2020",287,"Novel and legacy per- and poly","2000-2002","United States of America","Bald Eagle","Haliaeetus leucocephalus","wild","Sum of PFASs","PFAS","egg(s)","Inland breeding areas","1","NA","NA","egg","unknown/mixed","NA","142","0.001-1.4","NA","NA","NA","ng/g","wet","no","none","none",NA
"1605","Strause et al 2007",265,"Plasma to egg conversion facto","2002","United States of America","Great Horned Owl","Bubo virginianus","wild","Sum of PCBs","PCB","blood plasma","Lower Kalamazoo River Superfund Site","1","1","1","nestling","unknown/mixed","NA","147","5","NA","NA","NA","ng/ml","wet","no","none","none",NA
"1606","Strause et al 2007",265,"Plasma to egg conversion facto","2002","United States of America","Great Horned Owl","Bubo virginianus","wild","Sum of PCBs","PCB","blood plasma","Lower Kalamazoo River Superfund Site","1","1","1","nestling","unknown/mixed","NA","147","5","NA","NA","NA","ng/ml","wet","no","none","none",NA
"1607","Strause et al 2007",265,"Plasma to egg conversion facto","2002","United States of America","Great Horned Owl","Bubo virginianus","wild","Sum of PCBs","PCB","blood plasma","Lower Kalamazoo River Superfund Site","1","1","1","nestling","unknown/mixed","NA","147","5","NA","NA","NA","ng/ml","wet","no","none","none",NA
"1608","Strause et al 2007",265,"Plasma to egg conversion facto","2002","United States of America","Great Horned Owl","Bubo virginianus","wild","Sum of PCBs","PCB","blood plasma","Lower Kalamazoo River Superfund Site","1","1","1","nestling","unknown/mixed","NA","147","5","NA","NA","NA","ng/ml","wet","no","none","none",NA
"1609","Strause et al 2007",265,"Plasma to egg conversion facto","2002","United States of America","Great Horned Owl","Bubo virginianus","wild","Sum of PCBs","PCB","blood plasma","Upper Kalamazoo River Superfund Site","1","1","1","nestling","unknown/mixed","NA","80.400000000000006","5","NA","NA","NA","ng/ml","wet","no","none","none",NA
"1610","Strause et al 2007",265,"Plasma to egg conversion facto","2000","United States of America","Great Horned Owl","Bubo virginianus","wild","Sum of PCBs","PCB","blood plasma","Upper Kalamazoo River Superfund Site","1","1","1","nestling","unknown/mixed","NA","60.2","5","NA","NA","NA","ng/ml","wet","no","none","none",NA
"1611","Strause et al 2007",265,"Plasma to egg conversion facto","2001","United States of America","Great Horned Owl","Bubo virginianus","wild","Sum of PCBs","PCB","blood plasma","Upper Kalamazoo River Superfund Site","1","1","1","nestling","unknown/mixed","NA","43.7","5","NA","NA","NA","ng/ml","wet","no","none","none",NA
"1612","Strause et al 2007",265,"Plasma to egg conversion facto","2003","United States of America","Great Horned Owl","Bubo virginianus","wild","Sum of PCBs","PCB","blood plasma","Upper Kalamazoo River Superfund Site","1","1","1","nestling","unknown/mixed","NA","31.3","5","NA","NA","NA","ng/ml","wet","no","none","none",NA
"1613","Strause et al 2007",265,"Plasma to egg conversion facto","2003","United States of America","Great Horned Owl","Bubo virginianus","wild","Sum of PCBs","PCB","blood plasma","Lower Kalamazoo River Superfund Site","1","1","1","nestling","unknown/mixed","NA","31","5","NA","NA","NA","ng/ml","wet","no","none","none",NA
"1614","Strause et al 2007",265,"Plasma to egg conversion facto","2003","United States of America","Great Horned Owl","Bubo virginianus","wild","Sum of PCBs","PCB","blood plasma","Reference","1","1","1","nestling","unknown/mixed","NA","25.9","5","NA","NA","NA","ng/ml","wet","no","none","none",NA
"1615","Strause et al 2007",265,"Plasma to egg conversion facto","2003","United States of America","Great Horned Owl","Bubo virginianus","wild","Sum of PCBs","PCB","blood plasma","Reference","1","1","1","nestling","unknown/mixed","NA","25.9","5","NA","NA","NA","ng/ml","wet","no","none","none",NA
"1616","Strause et al 2007",265,"Plasma to egg conversion facto","2003","United States of America","Great Horned Owl","Bubo virginianus","wild","Sum of PCBs","PCB","blood plasma","Reference","1","1","1","nestling","unknown/mixed","NA","25.9","5","NA","NA","NA","ng/ml","wet","no","none","none",NA
"1617","Strause et al 2007",265,"Plasma to egg conversion facto","2001","United States of America","Great Horned Owl","Bubo virginianus","wild","Sum of PCBs","PCB","blood plasma","Upper Kalamazoo River Superfund Site","1","1","1","nestling","unknown/mixed","NA","24.1","5","NA","NA","NA","ng/ml","wet","no","none","none",NA
"1618","Strause et al 2007",265,"Plasma to egg conversion facto","2002","United States of America","Great Horned Owl","Bubo virginianus","wild","Sum of PCBs","PCB","blood plasma","Reference","1","1","1","nestling","unknown/mixed","NA","14","5","NA","NA","NA","ng/ml","wet","no","none","none",NA
"1619","Strause et al 2007",265,"Plasma to egg conversion facto","2000","United States of America","Great Horned Owl","Bubo virginianus","wild","Sum of PCBs","PCB","egg(s)","Lower Kalamazoo River Superfund Site","1","1","1","egg(s)","unknown/mixed","NA","12.2","5.0000000000000001E-3","NA","NA","NA","ug/g","wet","no","none","none",NA
"1620","Strause et al 2007",265,"Plasma to egg conversion facto","2001","United States of America","Great Horned Owl","Bubo virginianus","wild","Sum of PCBs","PCB","egg(s)","Lower Kalamazoo River Superfund Site","1","1","1","egg(s)","unknown/mixed","NA","19.8","5.0000000000000001E-3","NA","NA","NA","ug/g","wet","no","none","none",NA
"1621","Strause et al 2007",265,"Plasma to egg conversion facto","2002","United States of America","Great Horned Owl","Bubo virginianus","wild","Sum of PCBs","PCB","egg(s)","Lower Kalamazoo River Superfund Site","1","1","1","egg(s)","unknown/mixed","NA","25.7","5.0000000000000001E-3","NA","NA","NA","ug/g","wet","no","none","none",NA
"1622","Strause et al 2007",265,"Plasma to egg conversion facto","2004","United States of America","Great Horned Owl","Bubo virginianus","wild","Sum of PCBs","PCB","egg(s)","Lower Kalamazoo River Superfund Site","1","1","1","egg(s)","unknown/mixed","NA","2.09","5.0000000000000001E-3","NA","NA","NA","ug/g","wet","no","none","none",NA
"1623","Strause et al 2007",265,"Plasma to egg conversion facto","2003","United States of America","Great Horned Owl","Bubo virginianus","wild","Sum of PCBs","PCB","egg(s)","Upper Kalamazoo River Superfund Site","1","1","1","egg(s)","unknown/mixed","NA","1.61","5.0000000000000001E-3","NA","NA","NA","ug/g","wet","no","none","none",NA
"1624","Strause et al 2007",265,"Plasma to egg conversion facto","2002","United States of America","Great Horned Owl","Bubo virginianus","wild","Sum of PCBs","PCB","egg(s)","Upper Kalamazoo River Superfund Site","1","1","1","egg(s)","unknown/mixed","NA","2.74","5.0000000000000001E-3","NA","NA","NA","ug/g","wet","no","none","none",NA
"1625","Strause et al 2007",265,"Plasma to egg conversion facto","2003","United States of America","Great Horned Owl","Bubo virginianus","wild","Sum of PCBs","PCB","egg(s)","Upper Kalamazoo River Superfund Site","1","1","1","egg(s)","unknown/mixed","NA","1.61","5.0000000000000001E-3","NA","NA","NA","ug/g","wet","no","none","none",NA
"1626","Strause et al 2007",265,"Plasma to egg conversion facto","2003","United States of America","Great Horned Owl","Bubo virginianus","wild","Sum of PCBs","PCB","egg(s)","Upper Kalamazoo River Superfund Site","1","1","1","egg(s)","unknown/mixed","NA","0.61","5.0000000000000001E-3","NA","NA","NA","ug/g","wet","no","none","none",NA
"1627","Strause et al 2007",265,"Plasma to egg conversion facto","2004","United States of America","Great Horned Owl","Bubo virginianus","wild","Sum of PCBs","PCB","egg(s)","Lower Kalamazoo River Superfund Site","1","1","1","egg(s)","unknown/mixed","NA","2.78","5.0000000000000001E-3","NA","NA","NA","ug/g","wet","no","none","none",NA
"1628","Strause et al 2007",265,"Plasma to egg conversion facto","2001","United States of America","Great Horned Owl","Bubo virginianus","wild","Sum of PCBs","PCB","egg(s)","Reference","1","1","1","egg(s)","unknown/mixed","NA","0.31","5.0000000000000001E-3","NA","NA","NA","ug/g","wet","no","none","none",NA
"1629","Strause et al 2007",265,"Plasma to egg conversion facto","2002","United States of America","Great Horned Owl","Bubo virginianus","wild","Sum of PCBs","PCB","egg(s)","Reference","1","1","1","egg(s)","unknown/mixed","NA","0.17","5.0000000000000001E-3","NA","NA","NA","ug/g","wet","no","none","none",NA
"1630","Strause et al 2007",265,"Plasma to egg conversion facto","2003","United States of America","Great Horned Owl","Bubo virginianus","wild","Sum of PCBs","PCB","egg(s)","Reference","1","1","1","egg(s)","unknown/mixed","NA","0.22","5.0000000000000001E-3","NA","NA","NA","ug/g","wet","no","none","none",NA
"1631","Strause et al 2007",265,"Plasma to egg conversion facto","2002","United States of America","Great Horned Owl","Bubo virginianus","wild","Sum of PCBs","PCB","egg(s)","Upper Kalamazoo River Superfund Site","1","1","1","egg(s)","unknown/mixed","NA","2.74","5.0000000000000001E-3","NA","NA","NA","ug/g","wet","no","none","none",NA
"1632","Strause et al 2007",265,"Plasma to egg conversion facto","2002","United States of America","Great Horned Owl","Bubo virginianus","wild","Sum of PCBs","PCB","egg(s)","Reference","1","1","1","egg(s)","unknown/mixed","NA","0.21","5.0000000000000001E-3","NA","NA","NA","ug/g","wet","no","none","none",NA
"1633","Van Wyk et al 1992",272,"CHLORINATED-HYDROCARBON INSECT","1990-1991","South Africa","Cape Vulture","Gyps coprotheres","wild","DDE","organochlorine insecticides","blood","Manoutsa","7","6","0.85714285700000004","nestling","unknown/mixed",NA,"13.68","10","NA","ND","56.71","ppb","wet","no","none","none","The authors do not specifically say ""wet weight"" but they do say ""serum levels"" of pesticide. Amounts are listed as PPB (parts per billion), which is the same as ug/kg (also stated in the methods)."
"1634","Van Wyk et al 1992",272,"CHLORINATED-HYDROCARBON INSECT","1990-1991","South Africa","Cape Vulture","Gyps coprotheres","wild","DDT","organochlorine insecticides","blood","Manoutsa","7","3","0.428571429","nestling","unknown/mixed",NA,"< 10","10","NA","ND","13.07","ppb","wet","no","none","none","The authors do not specifically say ""wet weight"" but they do say ""serum levels"" of pesticide. Amounts are listed as PPB (parts per billion), which is the same as ug/kg (also stated in the methods)."
"1635","Van Wyk et al 1992",272,"CHLORINATED-HYDROCARBON INSECT","1990-1991","South Africa","Cape Vulture","Gyps coprotheres","wild","DDD","organochlorine insecticides","blood","Manoutsa","7","2","0.28571428599999998","nestling","unknown/mixed",NA,"< 10","10","NA","ND","< 10","ppb","wet","no","none","none","The authors do not specifically say ""wet weight"" but they do say ""serum levels"" of pesticide. Amounts are listed as PPB (parts per billion), which is the same as ug/kg (also stated in the methods)."
"1636","Van Wyk et al 1992",272,"CHLORINATED-HYDROCARBON INSECT","1990-1991","South Africa","Cape Vulture","Gyps coprotheres","wild","DDE","organochlorine insecticides","blood","Scheerpoort","14","12","0.85714285700000004","unknown/mixed","unknown/mixed",NA,"25.27","10","NA","ND","50.21","ppb","wet","no","none","none","The authors do not specifically say ""wet weight"" but they do say ""serum levels"" of pesticide. Amounts are listed as PPB (parts per billion), which is the same as ug/kg (also stated in the methods)."
"1637","Van Wyk et al 1992",272,"CHLORINATED-HYDROCARBON INSECT","1990-1991","South Africa","Cape Vulture","Gyps coprotheres","wild","DDT","organochlorine insecticides","blood","Scheerpoort","14","7","0.5","unknown/mixed","unknown/mixed",NA,"11.57","10","NA","ND","28.01","ppb","wet","no","none","none","The authors do not specifically say ""wet weight"" but they do say ""serum levels"" of pesticide. Amounts are listed as PPB (parts per billion), which is the same as ug/kg (also stated in the methods)."
"1638","Van Wyk et al 1992",272,"CHLORINATED-HYDROCARBON INSECT","1990-1991","South Africa","Cape Vulture","Gyps coprotheres","wild","DDD","organochlorine insecticides","blood","Scheerpoort","14","5","0.35714285699999998","unknown/mixed","unknown/mixed",NA,"< 10","10","NA","ND","17.43","ppb","wet","no","none","none","The authors do not specifically say ""wet weight"" but they do say ""serum levels"" of pesticide. Amounts are listed as PPB (parts per billion), which is the same as ug/kg (also stated in the methods)."
"1639","Smith and Bouwman+A1642:B1841 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","a-endosulfan","organochlorine insecticides","blood","Jagersfontein","1","NA","NA","unknown/mixed","unknown/mixed","NA","ND","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1640","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","a-endosulfan","organochlorine insecticides","blood","Jagersfontein","1","NA","NA","unknown/mixed","unknown/mixed","NA","ND","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1641","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","a-endosulfan","organochlorine insecticides","blood","Jagersfontein","1","NA","NA","unknown/mixed","unknown/mixed","NA","ND","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1642","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","a-endosulfan","organochlorine insecticides","blood","Jagersfontein","1","NA","NA","unknown/mixed","unknown/mixed","NA","ND","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1643","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","a-endosulfan","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","ND","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1644","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","a-endosulfan","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","ND","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1645","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","a-endosulfan","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","ND","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1646","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","a-endosulfan","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","ND","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1647","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","a-endosulfan","organochlorine insecticides","blood","Molopo","1","NA","NA","unknown/mixed","unknown/mixed","NA","ND","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1648","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Greater Kestrel","Falco rupicoloides","wild","a-endosulfan","organochlorine insecticides","blood","Jagersfontein","1","NA","NA","unknown/mixed","unknown/mixed","NA","ND","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1649","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Greater Kestrel","Falco rupicoloides","wild","a-endosulfan","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","ND","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1650","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Greater Kestrel","Falco rupicoloides","wild","a-endosulfan","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","ND","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1651","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Greater Kestrel","Falco rupicoloides","wild","a-endosulfan","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","ND","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1652","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Greater Kestrel","Falco rupicoloides","wild","a-endosulfan","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","ND","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1653","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Greater Kestrel","Falco rupicoloides","wild","a-endosulfan","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","ND","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1654","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Greater Kestrel","Falco rupicoloides","wild","a-endosulfan","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","ND","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1655","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Greater Kestrel","Falco rupicoloides","wild","a-endosulfan","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","ND","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1656","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Greater Kestrel","Falco rupicoloides","wild","a-endosulfan","organochlorine insecticides","blood","Brei","1","NA","NA","unknown/mixed","unknown/mixed","NA","1.45","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1657","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Pale Chanting-goshawk","Melierax canorus","wild","a-endosulfan","organochlorine insecticides","blood","Molopo","1","NA","NA","unknown/mixed","unknown/mixed","NA","ND","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1658","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Lanner Falcon","Falco biarmicus","wild","a-endosulfan","organochlorine insecticides","blood","Jagersfontein","1","NA","NA","unknown/mixed","unknown/mixed","NA","ND","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1659","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","a-endosulfan","organochlorine insecticides","blood","Jagersfontein","1","NA","NA","unknown/mixed","unknown/mixed","NA","2.8","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1660","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","a-endosulfan","organochlorine insecticides","blood","Jagersfontein","1","NA","NA","unknown/mixed","unknown/mixed","NA","2.2200000000000002","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1661","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","a-endosulfan","organochlorine insecticides","blood","Jagersfontein","1","NA","NA","unknown/mixed","unknown/mixed","NA","2.2999999999999998","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1662","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","a-endosulfan","organochlorine insecticides","blood","Jagersfontein","1","NA","NA","unknown/mixed","unknown/mixed","NA","2.91","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1663","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","a-endosulfan","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","3","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1664","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","a-endosulfan","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","3.18","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1665","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","a-endosulfan","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","2.82","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1666","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","a-endosulfan","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","2.5499999999999998","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1667","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","a-endosulfan","organochlorine insecticides","blood","Molopo","1","NA","NA","unknown/mixed","unknown/mixed","NA","2.86","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1668","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Greater Kestrel","Falco rupicoloides","wild","a-endosulfan","organochlorine insecticides","blood","Jagersfontein","1","NA","NA","unknown/mixed","unknown/mixed","NA","2.48","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1669","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Greater Kestrel","Falco rupicoloides","wild","a-endosulfan","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","2.64","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1670","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Greater Kestrel","Falco rupicoloides","wild","a-endosulfan","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","3.04","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1671","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Greater Kestrel","Falco rupicoloides","wild","a-endosulfan","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","2.2200000000000002","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1672","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Greater Kestrel","Falco rupicoloides","wild","a-endosulfan","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","ND","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1673","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Greater Kestrel","Falco rupicoloides","wild","a-endosulfan","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","2.42","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1674","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Greater Kestrel","Falco rupicoloides","wild","a-endosulfan","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","2.5099999999999998","NA","NA","NA","NA","ppb","wet","no","none","none",NA
