"","ID","Title","study.period","country","common_name","sci_name","subject.type","toxicant.specific","toxicant.group","sample.type","group","sample.size","exposed","proportion","Age.Class","Sex","concentration.level.estimate.type","concentration..ND.for.non.detects.","Detection.limit..if.reported.","SD.of.concentration","minimum","maximum","unit.of.measure","wet.dry.weight.","sublethal.effects.assessed.","sublethal.specific","sublethal.type"
"2741",222,"Polychlorinated biphenyls in r","2001","Czech Republic","Black Kite","Milvus migrans","wild","Total PCBs","PCB","egg(s)","Czech Republic",3,NA,NA,"egg(s)","unknown/mixed","arithmetic mean","35.229999999999997",NA,NA,"28.3","40.5","µg/kg","wet","no","none","none"
"2742",222,"Polychlorinated biphenyls in r","2001","Czech Republic","Eastern Imperial Eagle","Aquila heliaca","wild","Total PCBs","PCB","egg(s)","Czech Republic",1,NA,NA,"egg(s)","unknown/mixed","n=1","66.400000000000006",NA,NA,"66.400000000000006","66.400000000000006","µg/kg","wet","no","none","none"
"2743",222,"Polychlorinated biphenyls in r","2001","Czech Republic","Western Marsh-harrier","Circus aeruginosus","wild","Total PCBs","PCB","egg(s)","Czech Republic",1,NA,NA,"egg(s)","unknown/mixed","n=1","45.1",NA,NA,"45.1","45.1","µg/kg","wet","no","none","none"
"2744",222,"Polychlorinated biphenyls in r","2001","Czech Republic","Barn Owl","Tyto alba","wild","Total PCBs","PCB","egg(s)","Czech Republic",17,NA,NA,"egg(s)","unknown/mixed","arithmetic mean","33.94",NA,NA,"20.6","46.1","µg/kg","wet","no","none","none"
"2745",222,"Polychlorinated biphenyls in r","2001","Czech Republic","Long-eared Owl","Asio otus","wild","Total PCBs","PCB","egg(s)","Czech Republic",6,NA,NA,"egg(s)","unknown/mixed","arithmetic mean","38.08",NA,NA,"32","41.9","µg/kg","wet","no","none","none"
"2746",222,"Polychlorinated biphenyls in r","2001","Czech Republic","Tawny Owl","Strix aluco","wild","Total PCBs","PCB","egg(s)","Czech Republic",1,NA,NA,"egg(s)","unknown/mixed","n=1","47.5",NA,NA,"47.5","47.5","µg/kg","wet","no","none","none"
"2747",223,"Distribution and elimination o","2000","United States of America","Bald Eagle","Haliaeetus leucocephalus","wild","Total PCBs","PCB","adipose","Michigan",8,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","4430",NA,NA,"450","280000","µg/g","lipid weight","no","none","none"
"2748",223,"Distribution and elimination o","2000","United States of America","Bald Eagle","Haliaeetus leucocephalus","wild","PCDF (polychlorinated dibenzofurans)","0","adipose","Michigan",8,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","5.8999999999999997E-2",NA,NA,"3.8999999999999998E-3","1","µg/g","lipid weight","no","none","none"
"2749",223,"Distribution and elimination o","2000","United States of America","Bald Eagle","Haliaeetus leucocephalus","wild","p,p'-DDE","organochlorine insecticides","adipose","Michigan",8,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","170",NA,NA,"45","17000","µg/g","lipid weight","no","none","none"
"2750",223,"Distribution and elimination o","2000","United States of America","Bald Eagle","Haliaeetus leucocephalus","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","adipose","MIchigan",8,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","1.7",NA,NA,"1.2","120","µg/g","lipid weight","no","none","none"
"2751",224,"Retrospective biomonitoring of","1901-2001","Netherlands","Common Kestrel","Falco tinnunculus","muesum specimen","Mg","heavy metals","feathers - breast","Neatherlands",16,NA,NA,"unknown/mixed","male","arithmetic mean","449.46",NA,"1013.74","94.45","4215","mg/kg","dry","no","none","none"
"2752",224,"Retrospective biomonitoring of","1901-2001","Netherlands","Common Kestrel","Falco tinnunculus","muesum specimen","Al","heavy metals","feathers - breast","Neatherlands",16,NA,NA,"unknown/mixed","male","arithmetic mean","309.85000000000002",NA,"177.54","43.71","626.35","mg/kg","dry","no","none","none"
"2753",224,"Retrospective biomonitoring of","1901-2001","Netherlands","Common Kestrel","Falco tinnunculus","muesum specimen","Cl","0","feathers - breast","Neatherlands",16,NA,NA,"unknown/mixed","male","arithmetic mean","779.42",NA,"617.20000000000005","93.87","2158","mg/kg","dry","no","none","none"
"2754",224,"Retrospective biomonitoring of","1901-2001","Netherlands","Common Kestrel","Falco tinnunculus","muesum specimen","K","metal","feathers - breast","Neatherlands",16,NA,NA,"unknown/mixed","male","arithmetic mean","115.44",NA,"57.44","26.83","229.2","mg/kg","dry","no","none","none"
"2755",224,"Retrospective biomonitoring of","1901-2001","Netherlands","Common Kestrel","Falco tinnunculus","muesum specimen","Ca","heavy metals","feathers - breast","Neatherlands",16,NA,NA,"unknown/mixed","male","arithmetic mean","1010.66",NA,"533.75","432.75","2633","mg/kg","dry","no","none","none"
"2756",224,"Retrospective biomonitoring of","1901-2001","Netherlands","Common Kestrel","Falco tinnunculus","muesum specimen","Sc","heavy metals","feathers - breast","Neatherlands",16,NA,NA,"unknown/mixed","male","arithmetic mean","7.0000000000000007E-2",NA,"0.04","0.01","0.15","mg/kg","dry","no","none","none"
"2757",224,"Retrospective biomonitoring of","1901-2001","Netherlands","Common Kestrel","Falco tinnunculus","muesum specimen","Ti","heavy metals","feathers - breast","Neatherlands",16,NA,NA,"unknown/mixed","male","arithmetic mean","27.37",NA,"9.48","11.16","42.75","mg/kg","dry","no","none","none"
"2758",224,"Retrospective biomonitoring of","1901-2001","Netherlands","Common Kestrel","Falco tinnunculus","muesum specimen","V","heavy metals","feathers - breast","Neatherlands",16,NA,NA,"unknown/mixed","male","arithmetic mean","1.05",NA,"0.68","0.14000000000000001","2.87","mg/kg","dry","no","none","none"
"2759",224,"Retrospective biomonitoring of","1901-2001","Netherlands","Common Kestrel","Falco tinnunculus","muesum specimen","Mn","heavy metals","feathers - breast","Neatherlands",16,NA,NA,"unknown/mixed","male","arithmetic mean","7.64",NA,"4.5999999999999996","1.75","19.829999999999998","mg/kg","dry","no","none","none"
"2760",224,"Retrospective biomonitoring of","1901-2001","Netherlands","Common Kestrel","Falco tinnunculus","muesum specimen","Fe","heavy metals","feathers - breast","Neatherlands",16,NA,NA,"unknown/mixed","male","arithmetic mean","267.12",NA,"122.76","42.9","500.75","mg/kg","dry","no","none","none"
"2761",224,"Retrospective biomonitoring of","1901-2001","Netherlands","Common Kestrel","Falco tinnunculus","muesum specimen","Co","heavy metals","feathers - breast","Neatherlands",16,NA,NA,"unknown/mixed","male","arithmetic mean","0.48",NA,"0.47","0.09","1.42","mg/kg","dry","no","none","none"
"2762",224,"Retrospective biomonitoring of","1901-2001","Netherlands","Common Kestrel","Falco tinnunculus","muesum specimen","Cu","heavy metals","feathers - breast","Neatherlands",16,NA,NA,"unknown/mixed","male","arithmetic mean","21.26",NA,"9.42","6.95","40.840000000000003","mg/kg","dry","no","none","none"
"2763",224,"Retrospective biomonitoring of","1901-2001","Netherlands","Common Kestrel","Falco tinnunculus","muesum specimen","Zn","heavy metals","feathers - breast","Neatherlands",16,NA,NA,"unknown/mixed","male","arithmetic mean","200.82",NA,"61.33","123.85","331.05","mg/kg","dry","no","none","none"
"2764",224,"Retrospective biomonitoring of","1901-2001","Netherlands","Common Kestrel","Falco tinnunculus","muesum specimen","Ga","heavy metals","feathers - breast","Neatherlands",16,NA,NA,"unknown/mixed","male","arithmetic mean","0.26",NA,"0.24","0.02","0.92","mg/kg","dry","no","none","none"
"2765",224,"Retrospective biomonitoring of","1901-2001","Netherlands","Common Kestrel","Falco tinnunculus","muesum specimen","As","heavy metals","feathers - breast","Neatherlands",16,NA,NA,"unknown/mixed","male","arithmetic mean","119.33",NA,"132.79","3.31","460.45","mg/kg","dry","no","none","none"
"2766",224,"Retrospective biomonitoring of","1901-2001","Netherlands","Common Kestrel","Falco tinnunculus","muesum specimen","Se","heavy metals","feathers - breast","Neatherlands",16,NA,NA,"unknown/mixed","male","arithmetic mean","1.25",NA,"0.36","0.8","1.99","mg/kg","dry","no","none","none"
"2767",224,"Retrospective biomonitoring of","1901-2001","Netherlands","Common Kestrel","Falco tinnunculus","muesum specimen","Br","heavy metals","feathers - breast","Neatherlands",16,NA,NA,"unknown/mixed","male","arithmetic mean","18.63",NA,"26.38","3.57","114.71","mg/kg","dry","no","none","none"
"2768",224,"Retrospective biomonitoring of","1901-2001","Netherlands","Common Kestrel","Falco tinnunculus","muesum specimen","Cd","heavy metals","feathers - breast","Neatherlands",16,NA,NA,"unknown/mixed","male","arithmetic mean","0.35",NA,"0.7","-0.87","1.89","mg/kg","dry","no","none","none"
"2769",224,"Retrospective biomonitoring of","1901-2001","Netherlands","Common Kestrel","Falco tinnunculus","muesum specimen","Sn","heavy metals","feathers - breast","Neatherlands",16,NA,NA,"unknown/mixed","male","arithmetic mean","5.98",NA,"8.93","-1.6","38.1","mg/kg","dry","no","none","none"
"2770",224,"Retrospective biomonitoring of","1901-2001","Netherlands","Common Kestrel","Falco tinnunculus","muesum specimen","Sb","heavy metals","feathers - breast","Neatherlands",16,NA,NA,"unknown/mixed","male","arithmetic mean","1.49",NA,"2.1","-0.08","6.82","mg/kg","dry","no","none","none"
"2771",224,"Retrospective biomonitoring of","1901-2001","Netherlands","Common Kestrel","Falco tinnunculus","muesum specimen","I","0","feathers - breast","Neatherlands",16,NA,NA,"unknown/mixed","male","arithmetic mean","1.95",NA,"1.17","-0.09","4.0999999999999996","mg/kg","dry","no","none","none"
"2772",224,"Retrospective biomonitoring of","1901-2001","Netherlands","Common Kestrel","Falco tinnunculus","muesum specimen","Cs","heavy metals","feathers - breast","Neatherlands",16,NA,NA,"unknown/mixed","male","arithmetic mean","0.14000000000000001",NA,"0.24","0","0.99","mg/kg","dry","no","none","none"
"2773",224,"Retrospective biomonitoring of","1901-2001","Netherlands","Common Kestrel","Falco tinnunculus","muesum specimen","La","heavy metals","feathers - breast","Neatherlands",16,NA,NA,"unknown/mixed","male","arithmetic mean","0.32",NA,"0.44","0","1.88","mg/kg","dry","no","none","none"
"2774",224,"Retrospective biomonitoring of","1901-2001","Netherlands","Common Kestrel","Falco tinnunculus","muesum specimen","Ce","heavy metals","feathers - breast","Neatherlands",16,NA,NA,"unknown/mixed","male","arithmetic mean","0.52",NA,"0.88","-0.38","3.53","mg/kg","dry","no","none","none"
"2775",224,"Retrospective biomonitoring of","1901-2001","Netherlands","Common Kestrel","Falco tinnunculus","muesum specimen","Dy","heavy metals","feathers - breast","Neatherlands",16,NA,NA,"unknown/mixed","male","arithmetic mean","0.04",NA,"0.03","0","0.14000000000000001","mg/kg","dry","no","none","none"
"2776",224,"Retrospective biomonitoring of","1901-2001","Netherlands","Common Kestrel","Falco tinnunculus","muesum specimen","Ta","heavy metals","feathers - breast","Neatherlands",16,NA,NA,"unknown/mixed","male","arithmetic mean","0.02",NA,"0.04","-0.01","0.16","mg/kg","dry","no","none","none"
"2777",224,"Retrospective biomonitoring of","1901-2001","Netherlands","Common Kestrel","Falco tinnunculus","muesum specimen","Pt","heavy metals","feathers - breast","Neatherlands",16,NA,NA,"unknown/mixed","male","arithmetic mean","0.04",NA,"0.34","-0.86","0.35","mg/kg","dry","no","none","none"
"2778",224,"Retrospective biomonitoring of","1901-2001","Netherlands","Common Kestrel","Falco tinnunculus","muesum specimen","Hg","heavy metals","feathers - breast","Neatherlands",16,NA,NA,"unknown/mixed","male","arithmetic mean","2.04",NA,"1.1200000000000001","0.4","4.03","mg/kg","dry","no","none","none"
"2779",224,"Retrospective biomonitoring of","1901-2001","Netherlands","Common Kestrel","Falco tinnunculus","muesum specimen","Th","heavy metals","feathers - breast","Neatherlands",16,NA,NA,"unknown/mixed","male","arithmetic mean","0.09",NA,"0.11","0.01","0.49","mg/kg","dry","no","none","none"
"2780",224,"Retrospective biomonitoring of","1901-2001","Netherlands","Common Kestrel","Falco tinnunculus","muesum specimen","U","heavy metals","feathers - breast","Neatherlands",16,NA,NA,"unknown/mixed","male","arithmetic mean","0.15",NA,"0.19","0","0.78","mg/kg","dry","no","none","none"
"2781",225,"Correlations between melanin p","1959-1991","Germany","White-tailed Eagle","Haliaeetus albicilla","wild","S","heavy metals","feathers - tail/retrices","Germany",9,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","27679.22",NA,"2420.5500000000002","26197","30186","ppm","dry","no","none","none"
"2782",225,"Correlations between melanin p","1959-1991","Germany","White-tailed Eagle","Haliaeetus albicilla","wild","K","metal","feathers - tail/retrices","Germany",9,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","252.875",NA,"193.97","94","717","ppm","dry","no","none","none"
"2783",225,"Correlations between melanin p","1959-1991","Germany","White-tailed Eagle","Haliaeetus albicilla","wild","Ca","heavy metals","feathers - tail/retrices","Germany",9,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","654",NA,"127.71","257","1212","ppm","dry","no","none","none"
"2784",225,"Correlations between melanin p","1959-1991","Germany","White-tailed Eagle","Haliaeetus albicilla","wild","Ti","heavy metals","feathers - tail/retrices","Germany",9,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","18.155560000000001",NA,"31.87","2.2999999999999998","106.1","ppm","dry","no","none","none"
"2785",225,"Correlations between melanin p","1959-1991","Germany","White-tailed Eagle","Haliaeetus albicilla","wild","Mn","heavy metals","feathers - tail/retrices","Germany",9,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","37.788890000000002",NA,"23.16","3.4","70.599999999999994","ppm","dry","no","none","none"
"2786",225,"Correlations between melanin p","1959-1991","Germany","White-tailed Eagle","Haliaeetus albicilla","wild","Fe","heavy metals","feathers - tail/retrices","Germany",9,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","310",NA,"492.21","71","1702","ppm","dry","no","none","none"
"2787",225,"Correlations between melanin p","1959-1991","Germany","White-tailed Eagle","Haliaeetus albicilla","wild","Zn","heavy metals","feathers - tail/retrices","Germany",9,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","209.625",NA,"35.049999999999997","94","259","ppm","dry","no","none","none"
"2788",225,"Correlations between melanin p","1959-1991","Germany","White-tailed Eagle","Haliaeetus albicilla","wild","Cu","heavy metals","feathers - tail/retrices","Germany",9,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","6.7249999999999996",NA,"3.71","0","14","ppm","dry","no","none","none"
"2789",225,"Correlations between melanin p","1959-1991","Germany","White-tailed Eagle","Haliaeetus albicilla","wild","Hg","heavy metals","feathers - tail/retrices","Germany",9,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","28.188890000000001",NA,"30.38","11.5","111.6","ppm","dry","no","none","none"
"2790",225,"Correlations between melanin p","1959-1991","Germany","White-tailed Eagle","Haliaeetus albicilla","wild","Pb","heavy metals","feathers - tail/retrices","Germany",9,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","11.85",NA,"7.47","3.5","25.9","ppm","dry","no","none","none"
"2791",225,"Correlations between melanin p","1959-1991","Germany","White-tailed Eagle","Haliaeetus albicilla","wild","S","heavy metals","feathers - tail/retrices","Germany",9,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","25302.44",NA,"2936.88","21759","28555","ppm","dry","no","none","none"
"2792",225,"Correlations between melanin p","1959-1991","Germany","White-tailed Eagle","Haliaeetus albicilla","wild","K","metal","feathers - tail/retrices","Germany",9,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","251.5",NA,"225.57","117","252.875","ppm","dry","no","none","none"
"2793",225,"Correlations between melanin p","1959-1991","Germany","White-tailed Eagle","Haliaeetus albicilla","wild","Ca","heavy metals","feathers - tail/retrices","Germany",9,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","165.11109999999999",NA,"436.99","21","654","ppm","dry","no","none","none"
"2794",225,"Correlations between melanin p","1959-1991","Germany","White-tailed Eagle","Haliaeetus albicilla","wild","Ti","heavy metals","feathers - tail/retrices","Germany",9,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","24.377780000000001",NA,"38.69","3.1","24.377780000000001","ppm","dry","no","none","none"
"2795",225,"Correlations between melanin p","1959-1991","Germany","White-tailed Eagle","Haliaeetus albicilla","wild","Mn","heavy metals","feathers - tail/retrices","Germany",9,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","13.6625",NA,"26.48","1.7","37.788890000000002","ppm","dry","no","none","none"
"2796",225,"Correlations between melanin p","1959-1991","Germany","White-tailed Eagle","Haliaeetus albicilla","wild","Fe","heavy metals","feathers - tail/retrices","Germany",9,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","431.55560000000003",NA,"609.5","72","431.55560000000003","ppm","dry","no","none","none"
"2797",225,"Correlations between melanin p","1959-1991","Germany","White-tailed Eagle","Haliaeetus albicilla","wild","Zn","heavy metals","feathers - tail/retrices","Germany",9,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","60.55556",NA,"99.18","10","209.625","ppm","dry","no","none","none"
"2798",225,"Correlations between melanin p","1959-1991","Germany","White-tailed Eagle","Haliaeetus albicilla","wild","Cu","heavy metals","feathers - tail/retrices","Germany",9,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","9.15",NA,"5.76","5.7","15.7","ppm","dry","no","none","none"
"2799",225,"Correlations between melanin p","1959-1991","Germany","White-tailed Eagle","Haliaeetus albicilla","wild","Hg","heavy metals","feathers - tail/retrices","Germany",9,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","34.122219999999999",NA,"37.159999999999997","12","36.4","ppm","dry","no","none","none"
"2800",225,"Correlations between melanin p","1959-1991","Germany","White-tailed Eagle","Haliaeetus albicilla","wild","Pb","heavy metals","feathers - tail/retrices","Germany",9,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","15.95",NA,"10.220000000000001","6","28.4","ppm","dry","no","none","none"
"2801",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Steppe Eagle","Aquila nipalensis","wild","Cd","heavy metals","feathers - body",NA,7,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","0.51800000000000002",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2802",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Steppe Eagle","Aquila nipalensis","wild","Zn","heavy metals","feathers - body",NA,7,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","62.53",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2803",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Steppe Eagle","Aquila nipalensis","wild","Ni","heavy metals","feathers - body",NA,7,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","21.82",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2804",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Steppe Eagle","Aquila nipalensis","wild","Pb","heavy metals","feathers - body",NA,7,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","7.75",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2805",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Steppe Eagle","Aquila nipalensis","wild","Cu","heavy metals","feathers - body",NA,7,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","12.38",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2806",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Steppe Eagle","Aquila nipalensis","wild","As","heavy metals","feathers - body",NA,7,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","4.74",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2807",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Black Kite","Milvus migrans","wild","Cd","heavy metals","feathers - body",NA,6,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","0.85",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2808",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Black Kite","Milvus migrans","wild","Zn","heavy metals","feathers - body",NA,6,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","104.8",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2809",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Black Kite","Milvus migrans","wild","Ni","heavy metals","feathers - body",NA,6,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","32.61",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2810",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Black Kite","Milvus migrans","wild","Pb","heavy metals","feathers - body",NA,6,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","7.34",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2811",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Black Kite","Milvus migrans","wild","Cu","heavy metals","feathers - body",NA,6,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","14.08",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2812",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Black Kite","Milvus migrans","wild","As","heavy metals","feathers - body",NA,6,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","9.4600000000000009",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2813",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Black-shouldered Kite","Elanus axillaris","wild","Cd","heavy metals","feathers - body",NA,3,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","1.472",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2814",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Black-shouldered Kite","Elanus axillaris","wild","Zn","heavy metals","feathers - body",NA,3,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","186.9",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2815",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Black-shouldered Kite","Elanus axillaris","wild","Ni","heavy metals","feathers - body",NA,3,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","96.89",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2816",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Black-shouldered Kite","Elanus axillaris","wild","Pb","heavy metals","feathers - body",NA,3,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","49.34",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2817",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Black-shouldered Kite","Elanus axillaris","wild","Cu","heavy metals","feathers - body",NA,3,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","12.95",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2818",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Black-shouldered Kite","Elanus axillaris","wild","As","heavy metals","feathers - body",NA,3,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","11.01",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2819",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Common Buzzard","Buteo buteo","wild","Cd","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","0.67",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2820",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Common Buzzard","Buteo buteo","wild","Zn","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","90.57",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2821",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Common Buzzard","Buteo buteo","wild","Ni","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","4.96",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2822",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Common Buzzard","Buteo buteo","wild","Pb","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","1.74",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2823",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Common Buzzard","Buteo buteo","wild","Cu","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","18.59",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2824",226,"Estimation of heavy metal resi","2008-2009","Pakistan","White-eyed Buzzard","Butastur teesa","wild","Cd","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","2.6",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2825",226,"Estimation of heavy metal resi","2008-2009","Pakistan","White-eyed Buzzard","Butastur teesa","wild","Zn","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","59.54",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2826",226,"Estimation of heavy metal resi","2008-2009","Pakistan","White-eyed Buzzard","Butastur teesa","wild","Ni","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","ND",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2827",226,"Estimation of heavy metal resi","2008-2009","Pakistan","White-eyed Buzzard","Butastur teesa","wild","Pb","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","17.95",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2828",226,"Estimation of heavy metal resi","2008-2009","Pakistan","White-eyed Buzzard","Butastur teesa","wild","Cu","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","ND",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2829",226,"Estimation of heavy metal resi","2008-2009","Pakistan","White-eyed Buzzard","Butastur teesa","wild","As","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","13.82",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2830",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Western Marsh-harrier","Circus aeruginosus","wild","Cd","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","0.72",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2831",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Western Marsh-harrier","Circus aeruginosus","wild","Zn","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","94.09",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2832",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Western Marsh-harrier","Circus aeruginosus","wild","Ni","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","52.5",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2833",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Western Marsh-harrier","Circus aeruginosus","wild","Pb","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","4.75",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2834",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Western Marsh-harrier","Circus aeruginosus","wild","Cu","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","19.32",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2835",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Western Marsh-harrier","Circus aeruginosus","wild","As","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","6.52",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2836",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Eurasian Sparrowhawk","Accipiter nisus","wild","Cd","heavy metals","feathers - body",NA,3,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","11.96",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2837",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Eurasian Sparrowhawk","Accipiter nisus","wild","Zn","heavy metals","feathers - body",NA,3,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","143.9",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
