"","X","ID","Title","study.period","country","Species..English.name.","subject.type","toxicant.specific","toxicant.group","sample.type","sample.size","no..exposed","OR.if.given..proportion.exposed","Age.Class","Sex"
"618",618,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 85","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"619",619,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 85","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"620",620,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 85","flame retardants","egg(s)",7,NA,NA,"egg(s)","unknown/mixed"
"621",621,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 85","flame retardants","egg(s)",8,1,0.125,"egg(s)","unknown/mixed"
"622",622,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 85","flame retardants","egg(s)",8,1,0.125,"egg(s)","unknown/mixed"
"623",623,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 99","flame retardants","egg(s)",11,NA,NA,"egg(s)","unknown/mixed"
"624",624,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 99","flame retardants","egg(s)",6,NA,NA,"egg(s)","unknown/mixed"
"625",625,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 99","flame retardants","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"626",626,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 99","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"627",627,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 99","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"628",628,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 99","flame retardants","egg(s)",23,NA,NA,"egg(s)","unknown/mixed"
"629",629,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 99","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"630",630,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 99","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"631",631,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 99","flame retardants","egg(s)",7,NA,NA,"egg(s)","unknown/mixed"
"632",632,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 99","flame retardants","egg(s)",8,NA,NA,"egg(s)","unknown/mixed"
"633",633,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 99","flame retardants","egg(s)",8,NA,NA,"egg(s)","unknown/mixed"
"634",634,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 100","flame retardants","egg(s)",11,NA,NA,"egg(s)","unknown/mixed"
"635",635,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 100","flame retardants","egg(s)",6,NA,NA,"egg(s)","unknown/mixed"
"636",636,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 100","flame retardants","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"637",637,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 100","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"638",638,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 100","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"639",639,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 100","flame retardants","egg(s)",23,NA,NA,"egg(s)","unknown/mixed"
"640",640,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 100","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"641",641,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 100","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"642",642,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 100","flame retardants","egg(s)",7,NA,NA,"egg(s)","unknown/mixed"
"643",643,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 100","flame retardants","egg(s)",8,NA,NA,"egg(s)","unknown/mixed"
"644",644,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 100","flame retardants","egg(s)",8,NA,NA,"egg(s)","unknown/mixed"
"645",645,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",11,NA,NA,"egg(s)","unknown/mixed"
"646",646,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",6,1,0.166666667,"egg(s)","unknown/mixed"
"647",647,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",10,2,0.2,"egg(s)","unknown/mixed"
"648",648,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",5,1,0.2,"egg(s)","unknown/mixed"
"649",649,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",5,1,0.2,"egg(s)","unknown/mixed"
"650",650,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",23,3,0.130434783,"egg(s)","unknown/mixed"
"651",651,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",5,1,0.2,"egg(s)","unknown/mixed"
"652",652,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",5,2,0.4,"egg(s)","unknown/mixed"
"653",653,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",7,NA,NA,"egg(s)","unknown/mixed"
"654",654,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",8,1,0.125,"egg(s)","unknown/mixed"
"655",655,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",8,3,0.375,"egg(s)","unknown/mixed"
"656",656,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 153","flame retardants","egg(s)",11,NA,NA,"egg(s)","unknown/mixed"
"657",657,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 153","flame retardants","egg(s)",6,NA,NA,"egg(s)","unknown/mixed"
"658",658,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 153","flame retardants","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"659",659,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 153","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"660",660,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 153","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"661",661,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 153","flame retardants","egg(s)",23,NA,NA,"egg(s)","unknown/mixed"
"662",662,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 153","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"663",663,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 153","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"664",664,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 153","flame retardants","egg(s)",7,NA,NA,"egg(s)","unknown/mixed"
"665",665,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 153","flame retardants","egg(s)",8,NA,NA,"egg(s)","unknown/mixed"
"666",666,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 153","flame retardants","egg(s)",8,NA,NA,"egg(s)","unknown/mixed"
"667",667,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 154/BB 153","flame retardants","egg(s)",11,NA,NA,"egg(s)","unknown/mixed"
"668",668,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 154/BB 153","flame retardants","egg(s)",6,NA,NA,"egg(s)","unknown/mixed"
"669",669,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 154/BB 153","flame retardants","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"670",670,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 154/BB 153","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"671",671,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 154/BB 153","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"672",672,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 154/BB 153","flame retardants","egg(s)",23,NA,NA,"egg(s)","unknown/mixed"
"673",673,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 154/BB 153","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"674",674,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 154/BB 153","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"675",675,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 154/BB 153","flame retardants","egg(s)",7,NA,NA,"egg(s)","unknown/mixed"
"676",676,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 154/BB 153","flame retardants","egg(s)",8,NA,NA,"egg(s)","unknown/mixed"
"677",677,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 154/BB 153","flame retardants","egg(s)",8,NA,NA,"egg(s)","unknown/mixed"
"678",678,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 183","flame retardants","egg(s)",11,NA,NA,"egg(s)","unknown/mixed"
"679",679,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 183","flame retardants","egg(s)",6,2,0.333333333,"egg(s)","unknown/mixed"
"680",680,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 183","flame retardants","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"681",681,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 183","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"682",682,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 183","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"683",683,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 183","flame retardants","egg(s)",23,9,0.391304348,"egg(s)","unknown/mixed"
"684",684,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 183","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"685",685,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 183","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"686",686,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 183","flame retardants","egg(s)",7,NA,NA,"egg(s)","unknown/mixed"
"687",687,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 183","flame retardants","egg(s)",8,3,0.375,"egg(s)","unknown/mixed"
"688",688,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 183","flame retardants","egg(s)",8,NA,NA,"egg(s)","unknown/mixed"
"689",689,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 17","flame retardants","egg(s)",6,NA,NA,"egg(s)","unknown/mixed"
"690",690,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 17","flame retardants","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"691",691,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 17","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"692",692,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 17","flame retardants","egg(s)",5,2,0.4,"egg(s)","unknown/mixed"
"693",693,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 17","flame retardants","egg(s)",23,NA,NA,"egg(s)","unknown/mixed"
"694",694,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 17","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"695",695,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 17","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"696",696,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 17","flame retardants","egg(s)",7,NA,NA,"egg(s)","unknown/mixed"
"697",697,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 17","flame retardants","egg(s)",8,NA,NA,"egg(s)","unknown/mixed"
"698",698,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 17","flame retardants","egg(s)",8,1,0.125,"egg(s)","unknown/mixed"
"699",699,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 28","flame retardants","egg(s)",11,NA,NA,"egg(s)","unknown/mixed"
"700",700,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 28","flame retardants","egg(s)",6,NA,NA,"egg(s)","unknown/mixed"
"701",701,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 28","flame retardants","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"702",702,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 28","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"703",703,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 28","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"704",704,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 28","flame retardants","egg(s)",23,NA,NA,"egg(s)","unknown/mixed"
"705",705,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 28","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"706",706,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 28","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"707",707,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 28","flame retardants","egg(s)",7,NA,NA,"egg(s)","unknown/mixed"
"708",708,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 28","flame retardants","egg(s)",8,NA,NA,"egg(s)","unknown/mixed"
"709",709,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 28","flame retardants","egg(s)",8,1,0.125,"egg(s)","unknown/mixed"
"710",710,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 47","flame retardants","egg(s)",11,NA,NA,"egg(s)","unknown/mixed"
"711",711,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 47","flame retardants","egg(s)",6,NA,NA,"egg(s)","unknown/mixed"
"712",712,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 47","flame retardants","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"713",713,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 47","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"714",714,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 47","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"715",715,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 47","flame retardants","egg(s)",23,NA,NA,"egg(s)","unknown/mixed"
"716",716,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 47","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"717",717,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 47","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"718",718,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 47","flame retardants","egg(s)",7,NA,NA,"egg(s)","unknown/mixed"
"719",719,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 47","flame retardants","egg(s)",8,NA,NA,"egg(s)","unknown/mixed"
"720",720,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 47","flame retardants","egg(s)",8,NA,NA,"egg(s)","unknown/mixed"
"721",721,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 49","flame retardants","egg(s)",11,NA,NA,"egg(s)","unknown/mixed"
"722",722,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 49","flame retardants","egg(s)",6,NA,NA,"egg(s)","unknown/mixed"
"723",723,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 49","flame retardants","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"724",724,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 49","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"725",725,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 49","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"726",726,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 49","flame retardants","egg(s)",23,NA,NA,"egg(s)","unknown/mixed"
"727",727,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 49","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"728",728,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 49","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"729",729,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 49","flame retardants","egg(s)",7,NA,NA,"egg(s)","unknown/mixed"
"730",730,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 49","flame retardants","egg(s)",8,NA,NA,"egg(s)","unknown/mixed"
"731",731,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 49","flame retardants","egg(s)",8,3,0.375,"egg(s)","unknown/mixed"
"732",732,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 66","flame retardants","egg(s)",11,NA,NA,"egg(s)","unknown/mixed"
"733",733,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 66","flame retardants","egg(s)",6,NA,NA,"egg(s)","unknown/mixed"
"734",734,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 66","flame retardants","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"735",735,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 66","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"736",736,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 66","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"737",737,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 66","flame retardants","egg(s)",23,NA,NA,"egg(s)","unknown/mixed"
"738",738,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 66","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"739",739,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 66","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"740",740,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 66","flame retardants","egg(s)",7,NA,NA,"egg(s)","unknown/mixed"
"741",741,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 66","flame retardants","egg(s)",8,NA,NA,"egg(s)","unknown/mixed"
"742",742,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 66","flame retardants","egg(s)",8,NA,NA,"egg(s)","unknown/mixed"
"743",743,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 85","flame retardants","egg(s)",11,1,0.0909,"egg(s)","unknown/mixed"
"744",744,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 85","flame retardants","egg(s)",6,NA,NA,"egg(s)","unknown/mixed"
"745",745,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 85","flame retardants","egg(s)",10,2,0.2,"egg(s)","unknown/mixed"
"746",746,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 85","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"747",747,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 85","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"748",748,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 85","flame retardants","egg(s)",23,NA,NA,"egg(s)","unknown/mixed"
"749",749,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 85","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"750",750,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 85","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"751",751,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 85","flame retardants","egg(s)",7,NA,NA,"egg(s)","unknown/mixed"
"752",752,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 85","flame retardants","egg(s)",8,1,0.125,"egg(s)","unknown/mixed"
"753",753,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 85","flame retardants","egg(s)",8,1,0.125,"egg(s)","unknown/mixed"
"754",754,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 99","flame retardants","egg(s)",11,NA,NA,"egg(s)","unknown/mixed"
"755",755,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 99","flame retardants","egg(s)",6,NA,NA,"egg(s)","unknown/mixed"
"756",756,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 99","flame retardants","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"757",757,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 99","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"758",758,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 99","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"759",759,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 99","flame retardants","egg(s)",23,NA,NA,"egg(s)","unknown/mixed"
"760",760,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 99","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"761",761,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 99","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"762",762,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 99","flame retardants","egg(s)",7,NA,NA,"egg(s)","unknown/mixed"
"763",763,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 99","flame retardants","egg(s)",8,NA,NA,"egg(s)","unknown/mixed"
"764",764,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 99","flame retardants","egg(s)",8,NA,NA,"egg(s)","unknown/mixed"
"765",765,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 100","flame retardants","egg(s)",11,NA,NA,"egg(s)","unknown/mixed"
"766",766,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 100","flame retardants","egg(s)",6,NA,NA,"egg(s)","unknown/mixed"
"767",767,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 100","flame retardants","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"768",768,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 100","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"769",769,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 100","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"770",770,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 100","flame retardants","egg(s)",23,NA,NA,"egg(s)","unknown/mixed"
"771",771,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 100","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"772",772,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 100","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"773",773,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 100","flame retardants","egg(s)",7,NA,NA,"egg(s)","unknown/mixed"
"774",774,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 100","flame retardants","egg(s)",8,NA,NA,"egg(s)","unknown/mixed"
"775",775,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 100","flame retardants","egg(s)",8,NA,NA,"egg(s)","unknown/mixed"
"776",776,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",11,NA,NA,"egg(s)","unknown/mixed"
"777",777,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",6,1,0.166666667,"egg(s)","unknown/mixed"
"778",778,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",10,2,0.2,"egg(s)","unknown/mixed"
"779",779,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",5,1,0.2,"egg(s)","unknown/mixed"
"780",780,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",5,1,0.2,"egg(s)","unknown/mixed"
"781",781,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",23,3,0.130434783,"egg(s)","unknown/mixed"
"782",782,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",5,1,0.2,"egg(s)","unknown/mixed"
"783",783,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",5,2,0.4,"egg(s)","unknown/mixed"
"784",784,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",7,NA,NA,"egg(s)","unknown/mixed"
"785",785,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",8,1,0.125,"egg(s)","unknown/mixed"
"786",786,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",8,3,0.375,"egg(s)","unknown/mixed"
"787",787,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 153","flame retardants","egg(s)",11,NA,NA,"egg(s)","unknown/mixed"
"788",788,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 153","flame retardants","egg(s)",6,NA,NA,"egg(s)","unknown/mixed"
"789",789,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 153","flame retardants","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"790",790,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 153","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"791",791,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 153","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"792",792,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 153","flame retardants","egg(s)",23,NA,NA,"egg(s)","unknown/mixed"
"793",793,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 153","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"794",794,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 153","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"795",795,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 153","flame retardants","egg(s)",7,NA,NA,"egg(s)","unknown/mixed"
"796",796,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 153","flame retardants","egg(s)",8,NA,NA,"egg(s)","unknown/mixed"
