"","ID","Title","study.period","country","common_name","subject.type","toxicant.specific","toxicant.group","sample.type","group","sample.size","exposed","proportion","concentration..ND.for.non.detects.","unit.of.measure"
"2266",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Pb","heavy metals","Egg content",NA,10,NA,NA,"7.0000000000000007E-2","mg/kg"
"2267",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Pb","heavy metals","Egg content",NA,7,NA,NA,"0.15","mg/kg"
"2268",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Pb","heavy metals","Egg content",NA,7,NA,NA,"0.03","mg/kg"
"2269",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Cu","heavy metals","Egg content",NA,10,NA,NA,"3.5","mg/kg"
"2270",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Cu","heavy metals","Egg content",NA,7,NA,NA,"3.25","mg/kg"
"2271",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Cu","heavy metals","Egg content",NA,7,NA,NA,"3.26","mg/kg"
"2272",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Fe","heavy metals","Egg content",NA,10,NA,NA,"51.44","mg/kg"
"2273",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Fe","heavy metals","Egg content",NA,7,NA,NA,"42.75","mg/kg"
"2274",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Fe","heavy metals","Egg content",NA,7,NA,NA,"53.69","mg/kg"
"2275",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Zn","heavy metals","Egg content",NA,10,NA,NA,"35.32","mg/kg"
"2276",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Zn","heavy metals","Egg content",NA,7,NA,NA,"25.63","mg/kg"
"2277",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Zn","heavy metals","Egg content",NA,7,NA,NA,"29.81","mg/kg"
"2278",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Se","heavy metals","Egg content",NA,10,NA,NA,"2.1749999999999998","mg/kg"
"2279",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Se","heavy metals","Egg content",NA,7,NA,NA,"2.3820000000000001","mg/kg"
"2280",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Se","heavy metals","Egg content",NA,7,NA,NA,"1.901","mg/kg"
"2281",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Hg","heavy metals","Egg inner membrane",NA,10,NA,NA,"0.74","mg/kg"
"2282",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Hg","heavy metals","Egg inner membrane",NA,6,NA,NA,"0.91","mg/kg"
"2283",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Hg","heavy metals","Egg inner membrane",NA,7,NA,NA,"0.38","mg/kg"
"2284",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Cd","heavy metals","Egg inner membrane",NA,10,NA,NA,"5.0000000000000001E-3","mg/kg"
"2285",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Cd","heavy metals","Egg inner membrane",NA,6,NA,NA,"7.0000000000000001E-3","mg/kg"
"2286",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Cd","heavy metals","Egg inner membrane",NA,7,NA,NA,"5.0000000000000001E-3","mg/kg"
"2287",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Pb","heavy metals","Egg inner membrane",NA,10,NA,NA,"0.04","mg/kg"
"2288",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Pb","heavy metals","Egg inner membrane",NA,6,NA,NA,"0.13","mg/kg"
"2289",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Pb","heavy metals","Egg inner membrane",NA,7,NA,NA,"0.11","mg/kg"
"2290",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Cu","heavy metals","Egg inner membrane",NA,10,NA,NA,"3.86","mg/kg"
"2291",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Cu","heavy metals","Egg inner membrane",NA,6,NA,NA,"4.62","mg/kg"
"2292",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Cu","heavy metals","Egg inner membrane",NA,7,NA,NA,"4.21","mg/kg"
"2293",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Fe","heavy metals","Egg inner membrane",NA,10,NA,NA,"125.33","mg/kg"
"2294",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Fe","heavy metals","Egg inner membrane",NA,6,NA,NA,"144.31","mg/kg"
"2295",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Fe","heavy metals","Egg inner membrane",NA,7,NA,NA,"142.32","mg/kg"
"2296",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Zn","heavy metals","Egg inner membrane",NA,10,NA,NA,"57.06","mg/kg"
"2297",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Zn","heavy metals","Egg inner membrane",NA,6,NA,NA,"89.7","mg/kg"
"2298",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Zn","heavy metals","Egg inner membrane",NA,7,NA,NA,"64.430000000000007","mg/kg"
"2299",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Se","heavy metals","Egg inner membrane",NA,10,NA,NA,"3.0190000000000001","mg/kg"
"2300",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Se","heavy metals","Egg inner membrane",NA,6,NA,NA,"2.6469999999999998","mg/kg"
"2301",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Se","heavy metals","Egg inner membrane",NA,7,NA,NA,"2.012","mg/kg"
"2302",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Hg","heavy metals","Eggshell",NA,10,NA,NA,"0.04","mg/kg"
"2303",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Hg","heavy metals","Eggshell",NA,7,NA,NA,"0.05","mg/kg"
"2304",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Hg","heavy metals","Eggshell",NA,7,NA,NA,"0.01","mg/kg"
"2305",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Cd","heavy metals","Eggshell",NA,10,NA,NA,"8.0000000000000002E-3","mg/kg"
"2306",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Cd","heavy metals","Eggshell",NA,7,NA,NA,"0.01","mg/kg"
"2307",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Cd","heavy metals","Eggshell",NA,7,NA,NA,"3.0000000000000001E-3","mg/kg"
"2308",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Pb","heavy metals","Eggshell",NA,10,NA,NA,"0.14000000000000001","mg/kg"
"2309",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Pb","heavy metals","Eggshell",NA,7,NA,NA,"0.32","mg/kg"
"2310",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Pb","heavy metals","Eggshell",NA,7,NA,NA,"0.09","mg/kg"
"2311",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Cu","heavy metals","Eggshell",NA,10,NA,NA,"1.8","mg/kg"
"2312",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Cu","heavy metals","Eggshell",NA,7,NA,NA,"2.11","mg/kg"
"2313",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Cu","heavy metals","Eggshell",NA,7,NA,NA,"1.66","mg/kg"
"2314",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Fe","heavy metals","Eggshell",NA,10,NA,NA,"34.19","mg/kg"
"2315",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Fe","heavy metals","Eggshell",NA,7,NA,NA,"48.18","mg/kg"
"2316",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Fe","heavy metals","Eggshell",NA,7,NA,NA,"27.56","mg/kg"
"2317",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Zn","heavy metals","Eggshell",NA,10,NA,NA,"11.75","mg/kg"
"2318",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Zn","heavy metals","Eggshell",NA,7,NA,NA,"9.93","mg/kg"
"2319",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Zn","heavy metals","Eggshell",NA,7,NA,NA,"6.43","mg/kg"
"2320",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Se","heavy metals","Eggshell",NA,7,NA,NA,"0.32500000000000001","mg/kg"
"2321",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Se","heavy metals","Eggshell",NA,7,NA,NA,"0.55400000000000005","mg/kg"
"2322",198,"Drawing the baseline of trace","2005-2018","Spain","Osprey","wild","Se","heavy metals","Eggshell",NA,6,NA,NA,"0.34799999999999998","mg/kg"
"2323",199,"Potential effects of environme","1995","United States of America","Aplomado Falcon","wild","Total PCBs","PCB","eggs",NA,1,1,NA,"490","µg/g"
"2324",199,"Potential effects of environme","1996","United States of America","Aplomado Falcon","wild","Total PCBs","PCB","eggs",NA,1,1,NA,"1515","µg/g"
"2325",200,"PBDEs, PCBs, and DDE in eggs a","2004-2007","Mexico","Aplomado Falcon","wild","p,p'-DDE","organochlorine insecticides","eggs","Chihuahua, El Sueco",7,NA,NA,"0.55000000000000004","ug/g"
"2326",200,"PBDEs, PCBs, and DDE in eggs a","2004-2007","Mexico","Aplomado Falcon","wild","Total PCBs","PCB","eggs","Chihuahua, El Sueco",7,NA,NA,"0.06","ug/g"
"2327",200,"PBDEs, PCBs, and DDE in eggs a","2004-2007","Mexico","Aplomado Falcon","wild","Sum of all PBDEs","flame retardants","eggs","Chihuahua, El Sueco",7,NA,NA,"101","ng/g"
"2328",200,"PBDEs, PCBs, and DDE in eggs a","2004-2007","Mexico","Aplomado Falcon","wild","p,p'-DDE","organochlorine insecticides","eggs","Chihuahua, Tinaja Verde",7,NA,NA,"1.39","ug/g"
"2329",200,"PBDEs, PCBs, and DDE in eggs a","2004-2007","Mexico","Aplomado Falcon","wild","Total PCBs","PCB","eggs","Chihuahua, Tinaja Verde",7,NA,NA,"0.39","ug/g"
"2330",200,"PBDEs, PCBs, and DDE in eggs a","2004-2007","Mexico","Aplomado Falcon","wild","Sum of all PBDEs","flame retardants","eggs","Chihuahua, Tinaja Verde",7,NA,NA,"116","ng/g"
"2331",200,"PBDEs, PCBs, and DDE in eggs a","2004-2007","Mexico","Aplomado Falcon","wild","p,p'-DDE","organochlorine insecticides","eggs","Veracruz, North",4,NA,NA,"0.38","ug/g"
"2332",200,"PBDEs, PCBs, and DDE in eggs a","2004-2007","Mexico","Aplomado Falcon","wild","Total PCBs","PCB","eggs","Veracruz, North",4,NA,NA,"0.19","ug/g"
"2333",200,"PBDEs, PCBs, and DDE in eggs a","2004-2007","Mexico","Aplomado Falcon","wild","Sum of all PBDEs","flame retardants","eggs","Veracruz, North",4,NA,NA,"304","ng/g"
"2334",200,"PBDEs, PCBs, and DDE in eggs a","2004-2007","Mexico","Aplomado Falcon","wild","p,p'-DDE","organochlorine insecticides","eggs","Veracruz, South",5,NA,NA,"0.86","ug/g"
"2335",200,"PBDEs, PCBs, and DDE in eggs a","2004-2007","Mexico","Aplomado Falcon","wild","Total PCBs","PCB","eggs","Veracruz, South",5,NA,NA,"0.33","ug/g"
"2336",200,"PBDEs, PCBs, and DDE in eggs a","2004-2007","Mexico","Aplomado Falcon","wild","Sum of all PBDEs","flame retardants","eggs","Veracruz, South",5,NA,NA,"430","ng/g"
"2337",201,"Heavy metal and other residues","1996","Pakistan","Laggar Falcon","wild","Cd","heavy metals","body feathers",NA,33,NA,NA,"0.1","ppm"
"2338",201,"Heavy metal and other residues","1996","Pakistan","Laggar Falcon","wild","Pb","heavy metals","body feathers",NA,33,NA,NA,"1.56","ppm"
"2339",201,"Heavy metal and other residues","1996","Pakistan","Laggar Falcon","wild","Hg","heavy metals","body feathers",NA,33,NA,NA,"3.09","ppm"
"2340",201,"Heavy metal and other residues","1996","Pakistan","Laggar Falcon","wild","Co","heavy metals","body feathers",NA,30,NA,NA,"0.86","ppm"
"2341",201,"Heavy metal and other residues","1996","Pakistan","Laggar Falcon","wild","Se","heavy metals","body feathers",NA,30,NA,NA,"2.76","ppm"
"2342",201,"Heavy metal and other residues","1996","Pakistan","Laggar Falcon","wild","Zn","heavy metals","body feathers",NA,30,NA,NA,"107.4","ppm"
"2343",201,"Heavy metal and other residues","1996","Pakistan","Laggar Falcon","wild","Sc","heavy metals","body feathers",NA,30,NA,NA,"0.23","ppm"
"2344",201,"Heavy metal and other residues","1996","Pakistan","Laggar Falcon","wild","Cr","heavy metals","body feathers",NA,30,NA,NA,"1.98","ppm"
"2345",201,"Heavy metal and other residues","1996","Pakistan","Laggar Falcon","wild","Cs","heavy metals","body feathers",NA,30,NA,NA,"0.2","ppm"
"2346",201,"Heavy metal and other residues","1996","Pakistan","Laggar Falcon","wild","La","heavy metals","body feathers",NA,32,NA,NA,"0.84","ppm"
"2347",202,"Organochlorine pesticides and","2005","Italy","Lanner Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood",NA,6,NA,NA,"ND","ng/g"
"2348",202,"Organochlorine pesticides and","2005","Italy","Lanner Falcon","wild","a-HCH","organochlorine insecticides","blood",NA,6,NA,NA,"ND","ng/g"
"2349",202,"Organochlorine pesticides and","2005","Italy","Lanner Falcon","wild","g-HCH","organochlorine insecticides","blood",NA,6,NA,NA,"ND","ng/g"
"2350",202,"Organochlorine pesticides and","2005","Italy","Lanner Falcon","wild","HEOD","organochlorine insecticides","blood",NA,6,NA,NA,"ND","ng/g"
"2351",202,"Organochlorine pesticides and","2005","Italy","Lanner Falcon","wild","DDE","organochlorine insecticides","blood",NA,6,NA,NA,"ND","ng/g"
"2352",202,"Organochlorine pesticides and","2005","Italy","Lanner Falcon","wild","DDT","organochlorine insecticides","blood",NA,6,NA,NA,"ND","ng/g"
"2353",202,"Organochlorine pesticides and","2005","Italy","Lanner Falcon","wild","TDE","organochlorine insecticides","blood",NA,6,NA,NA,"ND","ng/g"
"2354",202,"Organochlorine pesticides and","2005","Italy","Lanner Falcon","wild","Total PCBs","PCB","blood",NA,6,NA,NA,"ND","ng/g"
"2355",203,"Abnormal lead exposure in glob","2000-2003","Korea, South","Cinereous Vulture","wild","Pb","heavy metals","liver",NA,20,NA,NA,"10.5","ug/g"
"2356",203,"Abnormal lead exposure in glob","2000-2003","Korea, South","Cinereous Vulture","wild","Pb","heavy metals","kidney",NA,20,NA,NA,"10.6","ug/g"
"2357",203,"Abnormal lead exposure in glob","2000-2003","Korea, South","Cinereous Vulture","wild","Pb","heavy metals","bone",NA,20,NA,NA,"8.3000000000000007","ug/g"
"2358",203,"Abnormal lead exposure in glob","2000-2003","Korea, South","Cinereous Vulture","wild","Cd","heavy metals","liver",NA,20,NA,NA,"0.6","ug/g"
"2359",203,"Abnormal lead exposure in glob","2000-2003","Korea, South","Cinereous Vulture","wild","Cd","heavy metals","kidney",NA,20,NA,NA,"0.4","ug/g"
"2360",203,"Abnormal lead exposure in glob","2000-2003","Korea, South","Cinereous Vulture","wild","Cd","heavy metals","bone",NA,20,NA,NA,"0.1","ug/g"
"2361",203,"Abnormal lead exposure in glob","2000-2003","Korea, South","Cinereous Vulture","wild","Zn","heavy metals","liver",NA,20,NA,NA,"122","ug/g"
"2362",203,"Abnormal lead exposure in glob","2000-2003","Korea, South","Cinereous Vulture","wild","Zn","heavy metals","kidney",NA,20,NA,NA,"76","ug/g"
"2363",203,"Abnormal lead exposure in glob","2000-2003","Korea, South","Cinereous Vulture","wild","Zn","heavy metals","bone",NA,20,NA,NA,"118","ug/g"
"2364",203,"Abnormal lead exposure in glob","2000-2003","Korea, South","Cinereous Vulture","wild","Fe","heavy metals","liver",NA,20,NA,NA,"1051","ug/g"
"2365",203,"Abnormal lead exposure in glob","2000-2003","Korea, South","Cinereous Vulture","wild","Fe","heavy metals","kidney",NA,20,NA,NA,"182","ug/g"
"2366",203,"Abnormal lead exposure in glob","2000-2003","Korea, South","Cinereous Vulture","wild","Fe","heavy metals","bone",NA,20,NA,NA,"64","ug/g"
"2367",203,"Abnormal lead exposure in glob","2000-2003","Korea, South","Cinereous Vulture","wild","Mn","heavy metals","liver",NA,20,NA,NA,"6.3","ug/g"
"2368",203,"Abnormal lead exposure in glob","2000-2003","Korea, South","Cinereous Vulture","wild","Mn","heavy metals","kidney",NA,20,NA,NA,"4.0999999999999996","ug/g"
"2369",203,"Abnormal lead exposure in glob","2000-2003","Korea, South","Cinereous Vulture","wild","Mn","heavy metals","bone",NA,20,NA,NA,"4.5999999999999996","ug/g"
"2370",203,"Abnormal lead exposure in glob","2000-2003","Korea, South","Cinereous Vulture","wild","Cu","heavy metals","liver",NA,20,NA,NA,"32.5","ug/g"
"2371",203,"Abnormal lead exposure in glob","2000-2003","Korea, South","Cinereous Vulture","wild","Cu","heavy metals","kidney",NA,20,NA,NA,"10.8","ug/g"
"2372",203,"Abnormal lead exposure in glob","2000-2003","Korea, South","Cinereous Vulture","wild","Cu","heavy metals","bone",NA,20,NA,NA,"1.2","ug/g"
"2373",204,"Mercury in feathers of nestlin","2002","Spain","Eurasian Eagle-owl","wild","Hg","heavy metals","body feathers",NA,5,NA,NA,"0.12","ug/g"
"2374",204,"Mercury in feathers of nestlin","2003","Spain","Eurasian Eagle-owl","wild","Hg","heavy metals","body feathers",NA,27,NA,NA,"0.09","ug/g"
"2375",205,"Heavy metal (Cd, Pb, Zn) and m","not reported","Spain","Common Buzzard","rehab","As","heavy metals","liver","Diurnal",44,NA,NA,"5.8479999999999999","ppm"
"2376",205,"Heavy metal (Cd, Pb, Zn) and m","not reported","Spain","Northern Goshawk","rehab","As","heavy metals","liver","Diurnal",3,NA,NA,"1.212","ppm"
"2377",205,"Heavy metal (Cd, Pb, Zn) and m","not reported","Spain","Common Kestrel","rehab","As","heavy metals","liver","Diurnal",3,NA,NA,"5.8460000000000001","ppm"
"2378",205,"Heavy metal (Cd, Pb, Zn) and m","not reported","Spain","Eurasian Sparrowhawk","rehab","As","heavy metals","liver","Diurnal",8,NA,NA,"1.863","ppm"
"2379",205,"Heavy metal (Cd, Pb, Zn) and m","not reported","Spain","Long-eared Owl","rehab","As","heavy metals","liver","Nocturnal",4,NA,NA,"3.7189999999999999","ppm"
"2380",205,"Heavy metal (Cd, Pb, Zn) and m","not reported","Spain","Tawny Owl","rehab","As","heavy metals","liver","Nocturnal",17,NA,NA,"6.8780000000000001","ppm"
"2381",205,"Heavy metal (Cd, Pb, Zn) and m","not reported","Spain","Barn Owl","rehab","As","heavy metals","liver","Nocturnal",16,NA,NA,"4.766","ppm"
"2382",205,"Heavy metal (Cd, Pb, Zn) and m","not reported","Spain","Little Owl","rehab","As","heavy metals","liver","Nocturnal",3,NA,NA,"3.11","ppm"
"2383",205,"Heavy metal (Cd, Pb, Zn) and m","not reported","Spain","Common Buzzard","rehab","Cd","heavy metals","liver","Diurnal",44,NA,NA,"1.3919999999999999","ppm"
"2384",205,"Heavy metal (Cd, Pb, Zn) and m","not reported","Spain","Northern Goshawk","rehab","Cd","heavy metals","liver","Diurnal",3,NA,NA,"1.4550000000000001","ppm"
"2385",205,"Heavy metal (Cd, Pb, Zn) and m","not reported","Spain","Common Kestrel","rehab","Cd","heavy metals","liver","Diurnal",3,NA,NA,"1.2430000000000001","ppm"
"2386",205,"Heavy metal (Cd, Pb, Zn) and m","not reported","Spain","Eurasian Sparrowhawk","rehab","Cd","heavy metals","liver","Diurnal",8,NA,NA,"0.60399999999999998","ppm"
"2387",205,"Heavy metal (Cd, Pb, Zn) and m","not reported","Spain","Long-eared Owl","rehab","Cd","heavy metals","liver","Nocturnal",4,NA,NA,"4.87","ppm"
"2388",205,"Heavy metal (Cd, Pb, Zn) and m","not reported","Spain","Tawny Owl","rehab","Cd","heavy metals","liver","Nocturnal",17,NA,NA,"5.516","ppm"
"2389",205,"Heavy metal (Cd, Pb, Zn) and m","not reported","Spain","Barn Owl","rehab","Cd","heavy metals","liver","Nocturnal",16,NA,NA,"3.4","ppm"
"2390",205,"Heavy metal (Cd, Pb, Zn) and m","not reported","Spain","Little Owl","rehab","Cd","heavy metals","liver","Nocturnal",3,NA,NA,"3.3809999999999998","ppm"
"2391",205,"Heavy metal (Cd, Pb, Zn) and m","not reported","Spain","Common Buzzard","rehab","Pb","heavy metals","liver","Diurnal",44,NA,NA,"4.1710000000000003","ppm"
"2392",205,"Heavy metal (Cd, Pb, Zn) and m","not reported","Spain","Northern Goshawk","rehab","Pb","heavy metals","liver","Diurnal",3,NA,NA,"3.9220000000000002","ppm"
"2393",205,"Heavy metal (Cd, Pb, Zn) and m","not reported","Spain","Common Kestrel","rehab","Pb","heavy metals","liver","Diurnal",3,NA,NA,"6.6429999999999998","ppm"
"2394",205,"Heavy metal (Cd, Pb, Zn) and m","not reported","Spain","Eurasian Sparrowhawk","rehab","Pb","heavy metals","liver","Diurnal",8,NA,NA,"3.0289999999999999","ppm"
"2395",205,"Heavy metal (Cd, Pb, Zn) and m","not reported","Spain","Long-eared Owl","rehab","Pb","heavy metals","liver","Nocturnal",4,NA,NA,"4.0910000000000002","ppm"
"2396",205,"Heavy metal (Cd, Pb, Zn) and m","not reported","Spain","Tawny Owl","rehab","Pb","heavy metals","liver","Nocturnal",17,NA,NA,"2.7509999999999999","ppm"
"2397",205,"Heavy metal (Cd, Pb, Zn) and m","not reported","Spain","Barn Owl","rehab","Pb","heavy metals","liver","Nocturnal",16,NA,NA,"3.1179999999999999","ppm"
"2398",205,"Heavy metal (Cd, Pb, Zn) and m","not reported","Spain","Little Owl","rehab","Pb","heavy metals","liver","Nocturnal",3,NA,NA,"3.9980000000000002","ppm"
"2399",205,"Heavy metal (Cd, Pb, Zn) and m","not reported","Spain","Common Buzzard","rehab","Zn","heavy metals","liver","Diurnal",44,NA,NA,"297.39999999999998","ppm"
"2400",205,"Heavy metal (Cd, Pb, Zn) and m","not reported","Spain","Northern Goshawk","rehab","Zn","heavy metals","liver","Diurnal",3,NA,NA,"174.7","ppm"
"2401",205,"Heavy metal (Cd, Pb, Zn) and m","not reported","Spain","Common Kestrel","rehab","Zn","heavy metals","liver","Diurnal",3,NA,NA,"242.1","ppm"
"2402",205,"Heavy metal (Cd, Pb, Zn) and m","not reported","Spain","Eurasian Sparrowhawk","rehab","Zn","heavy metals","liver","Diurnal",8,NA,NA,"298.3","ppm"
"2403",205,"Heavy metal (Cd, Pb, Zn) and m","not reported","Spain","Long-eared Owl","rehab","Zn","heavy metals","liver","Nocturnal",4,NA,NA,"250.7","ppm"
"2404",205,"Heavy metal (Cd, Pb, Zn) and m","not reported","Spain","Tawny Owl","rehab","Zn","heavy metals","liver","Nocturnal",17,NA,NA,"360.3","ppm"
"2405",205,"Heavy metal (Cd, Pb, Zn) and m","not reported","Spain","Barn Owl","rehab","Zn","heavy metals","liver","Nocturnal",16,NA,NA,"331.4","ppm"
"2406",205,"Heavy metal (Cd, Pb, Zn) and m","not reported","Spain","Little Owl","rehab","Zn","heavy metals","liver","Nocturnal",3,NA,NA,"273.3","ppm"
"2407",206,"Environmental contaminant leve","1991-1993","United States of America","Sharp-shinned Hawk","wild","p,p'-DDE","organochlorine insecticides","blood",NA,9,NA,NA,"0.16","ppm"
"2408",206,"Environmental contaminant leve","1991-1993","United States of America","Sharp-shinned Hawk","wild","p,p'-DDE","organochlorine insecticides","blood",NA,4,NA,NA,"0.19","ppm"
"2409",206,"Environmental contaminant leve","1991-1993","United States of America","Sharp-shinned Hawk","rehab","p,p'-DDE","organochlorine insecticides","brain",NA,6,NA,NA,"2.33","ppm"
"2410",206,"Environmental contaminant leve","1991-1993","United States of America","Sharp-shinned Hawk","rehab","p,p'-DDE","organochlorine insecticides","brain",NA,3,NA,NA,"4.87","ppm"
"2411",206,"Environmental contaminant leve","1991-1993","United States of America","Sharp-shinned Hawk","rehab","p,p'-DDE","organochlorine insecticides","brain",NA,1,NA,NA,"0.47","ppm"
"2412",206,"Environmental contaminant leve","1991-1993","United States of America","Sharp-shinned Hawk","rehab","p,p'-DDE","organochlorine insecticides","liver",NA,10,NA,NA,"6.37","ppm"
"2413",206,"Environmental contaminant leve","1991-1993","United States of America","Sharp-shinned Hawk","rehab","p,p'-DDE","organochlorine insecticides","liver",NA,7,NA,NA,"3.95","ppm"
"2414",206,"Environmental contaminant leve","1991-1993","United States of America","Sharp-shinned Hawk","rehab","p,p'-DDE","organochlorine insecticides","liver",NA,2,NA,NA,"1.43","ppm"
"2415",206,"Environmental contaminant leve","1991-1993","United States of America","Sharp-shinned Hawk","wild","p,p'-DDE","organochlorine insecticides","blood",NA,5,NA,NA,"0.05","ppm"
"2416",206,"Environmental contaminant leve","1991-1993","United States of America","Sharp-shinned Hawk","wild","p,p'-DDE","organochlorine insecticides","blood",NA,2,NA,NA,"7.0000000000000007E-2","ppm"
"2417",206,"Environmental contaminant leve","1991-1993","United States of America","Sharp-shinned Hawk","rehab","p,p'-DDE","organochlorine insecticides","liver",NA,5,NA,NA,"1.19","ppm"
"2418",206,"Environmental contaminant leve","1991-1993","United States of America","Sharp-shinned Hawk","rehab","p,p'-DDE","organochlorine insecticides","liver",NA,6,NA,NA,"4.05","ppm"
"2419",206,"Environmental contaminant leve","1991-1993","United States of America","Sharp-shinned Hawk","rehab","p,p'-DDE","organochlorine insecticides","liver",NA,1,NA,NA,"0.89","ppm"
"2420",206,"Environmental contaminant leve","1991-1993","United States of America","Sharp-shinned Hawk","wild","Total PCBs","PCB","blood",NA,21,NA,NA,"ND","ppm"
"2421",206,"Environmental contaminant leve","1991-1993","United States of America","Sharp-shinned Hawk","rehab","Total PCBs","PCB","brain",NA,6,NA,NA,"2.35","ppm"
"2422",206,"Environmental contaminant leve","1991-1993","United States of America","Sharp-shinned Hawk","rehab","Total PCBs","PCB","brain",NA,3,NA,NA,"5.38","ppm"
"2423",206,"Environmental contaminant leve","1991-1993","United States of America","Sharp-shinned Hawk","rehab","Total PCBs","PCB","brain",NA,1,NA,NA,"0.64","ppm"
"2424",206,"Environmental contaminant leve","1991-1993","United States of America","Sharp-shinned Hawk","rehab","Total PCBs","PCB","liver",NA,9,NA,NA,"4.66","ppm"
"2425",206,"Environmental contaminant leve","1991-1993","United States of America","Sharp-shinned Hawk","rehab","Total PCBs","PCB","liver",NA,6,NA,NA,"7.36","ppm"
"2426",206,"Environmental contaminant leve","1991-1993","United States of America","Sharp-shinned Hawk","rehab","Total PCBs","PCB","liver",NA,1,NA,NA,"1.2","ppm"
"2427",206,"Environmental contaminant leve","1991-1993","United States of America","Sharp-shinned Hawk","rehab","Total PCBs","PCB","liver",NA,4,NA,NA,"0.95","ppm"
"2428",206,"Environmental contaminant leve","1991-1993","United States of America","Sharp-shinned Hawk","rehab","Total PCBs","PCB","liver",NA,6,NA,NA,"2.27","ppm"
"2429",206,"Environmental contaminant leve","1991-1993","United States of America","Sharp-shinned Hawk","rehab","Dieldrin","organochlorine insecticides","liver",NA,8,NA,NA,"0.25","ppm"
"2430",206,"Environmental contaminant leve","1991-1993","United States of America","Sharp-shinned Hawk","rehab","Pb","heavy metals","liver",NA,6,NA,NA,"0.06","ppm"
"2431",207,"Heavy-metal concentrations in","not reported","Turkey","Cinereous Vulture","wild","As","heavy metals","tail feathers/tertials","calamus (vane not reported)",43,25,NA,"0.11799999999999999","ug/g"
