"","ID","study.period","country","common_name","subject.type","Age.Class","toxicant.specific","toxicant.group","sample.type","sample.size","exposed","proportion","BodyMass.Value","Diet.Inv","Diet.Scav"
"671",269,"2002","United States of America","Osprey","wild","egg(s)","Sum of all PBDEs","flame retardants","egg(s)",6,6,1,1483.2,0,0
"672",269,"2002","United States of America","Osprey","wild","egg(s)","Sum of all PBDEs","flame retardants","egg(s)",1,1,1,1483.2,0,0
"673",272,"1990-1991","South Africa","Cape Vulture","wild","nestling","DDE","organochlorine insecticides","blood",7,6,0.857142857142857,8176.99,0,100
"674",272,"1990-1991","South Africa","Cape Vulture","wild","nestling","DDT","organochlorine insecticides","blood",7,3,0.428571428571429,8176.99,0,100
"675",272,"1990-1991","South Africa","Cape Vulture","wild","nestling","DDD","organochlorine insecticides","blood",7,2,0.285714285714286,8176.99,0,100
"676",272,"1990-1991","South Africa","Cape Vulture","wild","unknown/mixed","DDE","organochlorine insecticides","blood",14,12,0.857142857142857,8176.99,0,100
"677",272,"1990-1991","South Africa","Cape Vulture","wild","unknown/mixed","DDT","organochlorine insecticides","blood",14,7,0.5,8176.99,0,100
"678",272,"1990-1991","South Africa","Cape Vulture","wild","unknown/mixed","DDD","organochlorine insecticides","blood",14,5,0.357142857142857,8176.99,0,100
"679",274,"2005","United States of America","Bald Eagle","wild","nestling","Sum of all PBDEs","flame retardants","blood plasma",15,15,1,4700.58,0,20
"680",274,"2005","United States of America","Bald Eagle","wild","nestling","PBEB","flame retardants","blood plasma",15,2,0.133333333333333,4700.58,0,20
"681",274,"2005","United States of America","Bald Eagle","wild","nestling","Sum of HBCD","flame retardants","blood plasma",15,7,0.466666666666667,4700.58,0,20
"682",274,"2005","United States of America","Bald Eagle","wild","nestling","syn-DP","flame retardants","blood plasma",15,6,0.4,4700.58,0,20
"683",274,"2005","United States of America","Bald Eagle","wild","nestling","anti-DP","flame retardants","blood plasma",15,6,0.4,4700.58,0,20
"684",274,"2005","United States of America","Bald Eagle","wild","nestling","Sum of PCBs","PCBs","blood plasma",15,11,0.733333333333333,4700.58,0,20
"685",274,"2005","United States of America","Bald Eagle","wild","nestling","p,p'-DDE","organochlorine insecticides","blood plasma",15,12,0.8,4700.58,0,20
"686",274,"2005","United States of America","Bald Eagle","wild","nestling","Sum of DDT","organochlorine insecticides","blood plasma",15,12,0.8,4700.58,0,20
"687",274,"2005","United States of America","Bald Eagle","wild","nestling","a-chlordane","organochlorine insecticides","blood plasma",15,6,0.4,4700.58,0,20
"688",274,"2005","United States of America","Bald Eagle","wild","nestling","Chlordane","organochlorine insecticides","blood plasma",15,3,0.2,4700.58,0,20
"689",274,"2005","United States of America","Bald Eagle","wild","nestling","Dieldrin","organochlorine insecticides","blood plasma",15,7,0.466666666666667,4700.58,0,20
"690",274,"2005","United States of America","Bald Eagle","wild","nestling","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",15,2,0.133333333333333,4700.58,0,20
"691",274,"2005","United States of America","Bald Eagle","wild","nestling","Heptachlor epoxide","organochlorine insecticides","blood plasma",15,3,0.2,4700.58,0,20
"692",112,"unknown","Pakistan","Spotted Owlet","wild","adult","p,p'-DDE","organochlorine insecticides","blood",6,6,1,112,70,0
"693",112,"unknown","Pakistan","Spotted Owlet","wild","adult","BDE 100","flame retardants","feathers - tail/retrices",6,6,1,112,70,0
"694",112,"unknown","Pakistan","Spotted Owlet","wild","adult","p,p'-DDE","organochlorine insecticides","feathers - tail/retrices",6,6,1,112,70,0
"695",112,"unknown","Pakistan","Spotted Owlet","wild","adult","BDE 99","flame retardants","feathers - tail/retrices",6,6,1,112,70,0
"696",112,"unknown","Pakistan","Spotted Owlet","wild","adult","BDE 153","flame retardants","feathers - tail/retrices",6,6,1,112,70,0
"697",112,"unknown","Pakistan","Spotted Owlet","wild","adult","BDE 47","flame retardants","feathers - tail/retrices",6,6,1,112,70,0
"698",112,"unknown","Pakistan","Spotted Owlet","wild","adult","HCB (Hexachlorobenzene)","organochlorine insecticides","feathers - tail/retrices",6,6,1,112,70,0
"699",112,"unknown","Pakistan","Spotted Owlet","wild","adult","Sum of all PBDEs","flame retardants","blood",6,6,1,112,70,0
"700",112,"unknown","Pakistan","Spotted Owlet","wild","adult","BDE 153","flame retardants","blood",6,6,1,112,70,0
"701",112,"unknown","Pakistan","Spotted Owlet","wild","adult","BDE 99","flame retardants","blood",6,6,1,112,70,0
"702",112,"unknown","Pakistan","Spotted Owlet","wild","adult","BDE 100","flame retardants","blood",6,6,1,112,70,0
"703",112,"unknown","Pakistan","Spotted Owlet","wild","adult","BDE 47","flame retardants","blood",6,6,1,112,70,0
"704",112,"unknown","Pakistan","Spotted Owlet","wild","adult","p,p'-DDT","organochlorine insecticides","feathers - tail/retrices",6,6,1,112,70,0
"705",112,"unknown","Pakistan","Spotted Owlet","wild","adult","Sum of all PBDEs","flame retardants","feathers - tail/retrices",6,6,1,112,70,0
"706",112,"unknown","Pakistan","Black Kite","wild","adult","p,p'-DDT","organochlorine insecticides","feathers - tail/retrices",8,8,1,734.1,0,70
"707",112,"unknown","Pakistan","Black Kite","wild","adult","BDE 47","flame retardants","blood",8,8,1,734.1,0,70
"708",112,"unknown","Pakistan","Black Kite","wild","adult","BDE 100","flame retardants","blood",8,8,1,734.1,0,70
"709",112,"unknown","Pakistan","Black Kite","wild","adult","BDE 99","flame retardants","blood",8,8,1,734.1,0,70
"710",112,"unknown","Pakistan","Black Kite","wild","adult","BDE 28","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70
"711",112,"unknown","Pakistan","Black Kite","wild","adult","HCB (Hexachlorobenzene)","organochlorine insecticides","feathers - tail/retrices",8,8,1,734.1,0,70
"712",112,"unknown","Pakistan","Black Kite","wild","adult","p,p'-DDE","organochlorine insecticides","feathers - tail/retrices",8,8,1,734.1,0,70
"713",112,"unknown","Pakistan","Black Kite","wild","adult","Sum of all PBDEs","flame retardants","blood",8,8,1,734.1,0,70
"714",112,"unknown","Pakistan","Black Kite","wild","adult","BDE 153","flame retardants","blood",8,8,1,734.1,0,70
"715",112,"unknown","Pakistan","Black Kite","wild","adult","BDE 47","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70
"716",112,"unknown","Pakistan","Black Kite","wild","adult","BDE 100","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70
"717",112,"unknown","Pakistan","Black Kite","wild","adult","BTBPE","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70
"718",112,"unknown","Pakistan","Black Kite","wild","adult","Sum of all PBDEs","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70
"719",112,"unknown","Pakistan","Black Kite","wild","adult","BDE 183","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70
"720",112,"unknown","Pakistan","Black Kite","wild","adult","p,p'-DDE","organochlorine insecticides","blood",8,8,1,734.1,0,70
"721",112,"unknown","Pakistan","Black Kite","wild","adult","BDE 99","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70
"722",112,"unknown","Pakistan","Black Kite","wild","adult","BDE 154","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70
"723",112,"unknown","Pakistan","Black Kite","wild","adult","BDE 153","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70
"724",113,"2013-2015","United States of America","Red-Tailed Hawk","wild","juvenile","chlorophacinone","anticoagulant rodenticides","blood",97,3,0.0309278350515464,1101.16,10,0
"725",113,"2013-2015","United States of America","Red-Tailed Hawk","wild","juvenile","bromadiolone","anticoagulant rodenticides","blood",97,1,0.0103092783505155,1101.16,10,0
"726",113,"2013-2015","United States of America","Red-Tailed Hawk","wild","juvenile","diphacinone","anticoagulant rodenticides","blood",97,5,0.0515463917525773,1101.16,10,0
"727",113,"2013-2015","United States of America","Red-Tailed Hawk","wild","juvenile","brodifacoum","anticoagulant rodenticides","blood",97,1,0.0103092783505155,1101.16,10,0
"728",116,"2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of Heptachlor","organochlorine insecticides","blood",15,4,0.266666666666667,75.1,60,0
"729",116,"2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of HCH","organochlorine insecticides","feathers - body",20,6,0.3,75.1,60,0
"730",116,"2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of Heptachlor","organochlorine insecticides","feathers - body",20,14,0.7,75.1,60,0
"731",116,"2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of Drines","organochlorine insecticides","feathers - body",20,8,0.4,75.1,60,0
"732",116,"2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of DDT","organochlorine insecticides","feathers - body",20,11,0.55,75.1,60,0
"733",116,"2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of Endosulfan","organochlorine insecticides","feathers - body",20,14,0.7,75.1,60,0
"734",116,"2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of Chlordane","organochlorine insecticides","feathers - body",20,5,0.25,75.1,60,0
"735",116,"2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of HCH","organochlorine insecticides","blood",15,11,0.733333333333333,75.1,60,0
"736",116,"2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of Drines","organochlorine insecticides","blood",15,15,1,75.1,60,0
"737",116,"2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of DDT","organochlorine insecticides","blood",15,11,0.733333333333333,75.1,60,0
"738",116,"2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of Endosulfan","organochlorine insecticides","blood",15,9,0.6,75.1,60,0
"739",116,"2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of Chlordane","organochlorine insecticides","blood",15,2,0.133333333333333,75.1,60,0
"740",116,"2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","blood",15,8,0.533333333333333,75.1,60,0
"741",116,"2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","feathers - body",20,2,0.1,75.1,60,0
"742",142,"2012-2016","United States of America","Spotted Owl","wild","adult","brodifacoum","anticoagulant rodenticides","liver",6,4,0.666666666666667,586.37,10,0
"743",142,"2012-2016","United States of America","Spotted Owl","wild","juvenile","brodifacoum","anticoagulant rodenticides","liver",1,0,0,586.37,10,0
"744",142,"2012-2016","United States of America","Spotted Owl","wild","subadult","brodifacoum","anticoagulant rodenticides","liver",1,1,1,586.37,10,0
"745",142,"2012-2016","United States of America","Spotted Owl","wild","adult","brodifacoum","anticoagulant rodenticides","liver",1,1,1,586.37,10,0
"746",142,"2012-2016","United States of America","Spotted Owl","wild","adult","brodifacoum","anticoagulant rodenticides","liver",1,1,1,586.37,10,0
"747",142,"2012-2016","United States of America","Spotted Owl","wild","adult","bromadiolone","anticoagulant rodenticides","liver",6,2,0.333333333333333,586.37,10,0
"748",142,"2012-2016","United States of America","Spotted Owl","wild","juvenile","bromadiolone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0
"749",142,"2012-2016","United States of America","Spotted Owl","wild","subadult","bromadiolone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0
"750",142,"2012-2016","United States of America","Spotted Owl","wild","adult","bromadiolone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0
"751",142,"2012-2016","United States of America","Spotted Owl","wild","adult","bromadiolone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0
"752",142,"2012-2016","United States of America","Spotted Owl","wild","adult","warfarin","anticoagulant rodenticides","liver",6,0,0,586.37,10,0
"753",142,"2012-2016","United States of America","Spotted Owl","wild","juvenile","warfarin","anticoagulant rodenticides","liver",1,0,0,586.37,10,0
"754",142,"2012-2016","United States of America","Spotted Owl","wild","subadult","warfarin","anticoagulant rodenticides","liver",1,0,0,586.37,10,0
"755",142,"2012-2016","United States of America","Spotted Owl","wild","adult","warfarin","anticoagulant rodenticides","liver",1,0,0,586.37,10,0
"756",142,"2012-2016","United States of America","Spotted Owl","wild","adult","warfarin","anticoagulant rodenticides","liver",1,0,0,586.37,10,0
"757",142,"2012-2016","United States of America","Spotted Owl","wild","adult","diphacinone","anticoagulant rodenticides","liver",6,0,0,586.37,10,0
"758",142,"2012-2016","United States of America","Spotted Owl","wild","juvenile","diphacinone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0
"759",142,"2012-2016","United States of America","Spotted Owl","wild","subadult","diphacinone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0
"760",142,"2012-2016","United States of America","Spotted Owl","wild","adult","diphacinone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0
"761",142,"2012-2016","United States of America","Spotted Owl","wild","adult","diphacinone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0
"762",142,"2012-2016","United States of America","Spotted Owl","wild","adult","chlorophacinone","anticoagulant rodenticides","liver",6,0,0,586.37,10,0
"763",142,"2012-2016","United States of America","Spotted Owl","wild","juvenile","chlorophacinone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0
"764",142,"2012-2016","United States of America","Spotted Owl","wild","subadult","chlorophacinone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0
"765",142,"2012-2016","United States of America","Spotted Owl","wild","adult","chlorophacinone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0
"766",142,"2012-2016","United States of America","Spotted Owl","wild","adult","chlorophacinone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0
"767",142,"2012-2016","United States of America","Spotted Owl","wild","adult","coumachlor","anticoagulant rodenticides","liver",6,0,0,586.37,10,0
"768",142,"2012-2016","United States of America","Spotted Owl","wild","juvenile","coumachlor","anticoagulant rodenticides","liver",1,0,0,586.37,10,0
"769",142,"2012-2016","United States of America","Spotted Owl","wild","subadult","coumachlor","anticoagulant rodenticides","liver",1,0,0,586.37,10,0
"770",142,"2012-2016","United States of America","Spotted Owl","wild","adult","coumachlor","anticoagulant rodenticides","liver",1,0,0,586.37,10,0
"771",142,"2012-2016","United States of America","Spotted Owl","wild","adult","coumachlor","anticoagulant rodenticides","liver",1,0,0,586.37,10,0
"772",142,"2012-2016","United States of America","Spotted Owl","wild","adult","difethialone","anticoagulant rodenticides","liver",6,0,0,586.37,10,0
"773",142,"2012-2016","United States of America","Spotted Owl","wild","juvenile","difethialone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0
"774",142,"2012-2016","United States of America","Spotted Owl","wild","subadult","difethialone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0
"775",142,"2012-2016","United States of America","Spotted Owl","wild","adult","difethialone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0
"776",142,"2012-2016","United States of America","Spotted Owl","wild","adult","difethialone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0
"777",142,"2012-2016","United States of America","Spotted Owl","wild","adult","difenacoum","anticoagulant rodenticides","liver",6,0,0,586.37,10,0
"778",142,"2012-2016","United States of America","Spotted Owl","wild","juvenile","difenacoum","anticoagulant rodenticides","liver",1,0,0,586.37,10,0
"779",142,"2012-2016","United States of America","Spotted Owl","wild","subadult","difenacoum","anticoagulant rodenticides","liver",1,0,0,586.37,10,0
"780",142,"2012-2016","United States of America","Spotted Owl","wild","adult","difenacoum","anticoagulant rodenticides","liver",1,0,0,586.37,10,0
"781",142,"2012-2016","United States of America","Spotted Owl","wild","adult","difenacoum","anticoagulant rodenticides","liver",1,0,0,586.37,10,0
"782",145,"1999-2001","Spain","Red Kite","wild","egg","TDE","organochlorine insecticides","eggs",12,12,1,1071.77,0,70
"783",145,"1999-2001","Spain","Red Kite","wild","egg","Total PCDD/F","organochlorine insecticides","eggs",12,12,1,1071.77,0,70
"784",145,"1999-2001","Spain","Red Kite","wild","egg","DDT","organochlorine insecticides","eggs",12,12,1,1071.77,0,70
"785",145,"1999-2001","Spain","Red Kite","wild","egg","Total TEQs","organochlorine insecticides","eggs",12,12,1,1071.77,0,70
"786",145,"1999-2001","Spain","Red Kite","wild","egg","DDE","organochlorine insecticides","eggs",12,12,1,1071.77,0,70
"787",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","Dieldrin","organochlorine insecticides","adipose",2,1,0.5,759.95,10,0
"788",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","adipose",2,1,0.5,759.95,10,0
"789",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","adipose",2,1,0.5,7435.99,0,100
"790",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Dieldrin","organochlorine insecticides","adipose",2,1,0.5,7435.99,0,100
"791",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","DDD","organochlorine insecticides","adipose",2,1,0.5,7435.99,0,100
"792",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","d-HCH","organochlorine insecticides","adipose",2,1,0.5,759.95,10,0
"793",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","b-HCH","organochlorine insecticides","adipose",2,2,1,7435.99,0,100
"794",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","adipose",2,2,1,759.95,10,0
"795",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","DDT","organochlorine insecticides","adipose",2,1,0.5,7435.99,0,100
"796",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","DDT","organochlorine insecticides","adipose",2,1,0.5,759.95,10,0
"797",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","DDD","organochlorine insecticides","adipose",2,2,1,759.95,10,0
"798",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","a-HCH","organochlorine insecticides","adipose",2,1,0.5,759.95,10,0
"799",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Heptachlor","organochlorine insecticides","adipose",2,1,0.5,7435.99,0,100
"800",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","Lindane","organochlorine insecticides","adipose",2,1,0.5,759.95,10,0
"801",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","Total HCHs","organochlorine insecticides","adipose",2,2,1,759.95,10,0
"802",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Lindane","organochlorine insecticides","adipose",2,2,1,7435.99,0,100
"803",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","DDE","organochlorine insecticides","adipose",2,2,1,7435.99,0,100
"804",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Total DDTs","organochlorine insecticides","adipose",2,2,1,7435.99,0,100
"805",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","a-HCH","organochlorine insecticides","adipose",2,2,1,7435.99,0,100
"806",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Total HCHs","organochlorine insecticides","adipose",2,2,1,7435.99,0,100
"807",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","DDE","organochlorine insecticides","adipose",2,2,1,759.95,10,0
"808",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","Total DDTs","organochlorine insecticides","adipose",2,2,1,759.95,10,0
"809",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","a-HCH","organochlorine insecticides","adipose",1,1,1,704.07,10,0
"810",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","b-HCH","organochlorine insecticides","adipose",1,1,1,704.07,10,0
"811",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Lindane","organochlorine insecticides","adipose",1,1,1,704.07,10,0
"812",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","d-HCH","organochlorine insecticides","adipose",1,0,0,704.07,10,0
"813",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Total HCHs","organochlorine insecticides","adipose",1,1,1,704.07,10,0
"814",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Heptachlor","organochlorine insecticides","adipose",1,1,1,704.07,10,0
"815",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","adipose",1,1,1,704.07,10,0
"816",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Chlordane","organochlorine insecticides","adipose",1,0,0,704.07,10,0
"817",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","adipose",1,0,0,704.07,10,0
"818",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","adipose",1,1,1,704.07,10,0
"819",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","adipose",1,0,0,704.07,10,0
"820",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Aldrin","organochlorine insecticides","adipose",1,0,0,704.07,10,0
"821",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Dieldrin","organochlorine insecticides","adipose",1,0,0,704.07,10,0
"822",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Endrin","organochlorine insecticides","adipose",1,0,0,704.07,10,0
"823",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","adipose",1,0,0,704.07,10,0
"824",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","adipose",1,0,0,704.07,10,0
"825",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","DDE","organochlorine insecticides","adipose",1,1,1,704.07,10,0
"826",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","DDD","organochlorine insecticides","adipose",1,0,0,704.07,10,0
"827",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","DDT","organochlorine insecticides","adipose",1,0,0,704.07,10,0
"828",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","adipose",1,0,0,704.07,10,0
"829",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Total DDTs","organochlorine insecticides","adipose",1,1,1,704.07,10,0
"830",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","d-HCH","organochlorine insecticides","adipose",2,0,0,7435.99,0,100
"831",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","adipose",2,0,0,7435.99,0,100
"832",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Chlordane","organochlorine insecticides","adipose",2,0,0,7435.99,0,100
"833",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","adipose",2,0,0,7435.99,0,100
"834",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","adipose",2,0,0,7435.99,0,100
"835",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Aldrin","organochlorine insecticides","adipose",2,0,0,7435.99,0,100
"836",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Endrin","organochlorine insecticides","adipose",2,0,0,7435.99,0,100
"837",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","adipose",2,0,0,7435.99,0,100
"838",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","adipose",2,0,0,7435.99,0,100
"839",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","adipose",2,0,0,7435.99,0,100
"840",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","b-HCH","organochlorine insecticides","adipose",2,0,0,759.95,10,0
"841",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","Heptachlor","organochlorine insecticides","adipose",2,0,0,759.95,10,0
"842",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","Chlordane","organochlorine insecticides","adipose",2,0,0,759.95,10,0
"843",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","adipose",2,0,0,759.95,10,0
"844",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","adipose",2,0,0,759.95,10,0
"845",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","Aldrin","organochlorine insecticides","adipose",2,0,0,759.95,10,0
"846",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","Endrin","organochlorine insecticides","adipose",2,0,0,759.95,10,0
"847",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","adipose",2,0,0,759.95,10,0
"848",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","adipose",2,0,0,759.95,10,0
"849",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","adipose",2,0,0,759.95,10,0
"850",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","a-HCH","organochlorine insecticides","adipose",1,1,1,390,50,0
"851",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","b-HCH","organochlorine insecticides","adipose",1,0,0,390,50,0
"852",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Lindane","organochlorine insecticides","adipose",1,1,1,390,50,0
"853",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","d-HCH","organochlorine insecticides","adipose",1,0,0,390,50,0
"854",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Total HCHs","organochlorine insecticides","adipose",1,1,1,390,50,0
"855",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Heptachlor","organochlorine insecticides","adipose",1,0,0,390,50,0
"856",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","adipose",1,0,0,390,50,0
"857",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Chlordane","organochlorine insecticides","adipose",1,0,0,390,50,0
"858",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","adipose",1,0,0,390,50,0
"859",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","adipose",1,0,0,390,50,0
"860",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","adipose",1,0,0,390,50,0
"861",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Aldrin","organochlorine insecticides","adipose",1,0,0,390,50,0
"862",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Dieldrin","organochlorine insecticides","adipose",1,0,0,390,50,0
"863",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endrin","organochlorine insecticides","adipose",1,0,0,390,50,0
"864",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","adipose",1,0,0,390,50,0
"865",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","adipose",1,0,0,390,50,0
"866",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","DDE","organochlorine insecticides","adipose",1,1,1,390,50,0
"867",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","DDD","organochlorine insecticides","adipose",1,1,1,390,50,0
"868",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","DDT","organochlorine insecticides","adipose",1,1,1,390,50,0
"869",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","adipose",1,0,0,390,50,0
"870",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Total DDTs","organochlorine insecticides","adipose",1,1,1,390,50,0
