"","ID","Title","study.period","country","common_name","subject.type","Age.Class","toxicant.specific","toxicant.group","sample.type","sample.size","exposed","proportion","BodyMass.Value","Diet.Inv","Diet.Scav","Age"
"1139",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","adult","Sum of all PBDEs","flame retardants","feathers - tail/retrices",6,6,1,112,70,0,"2"
"1140",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","adult","p,p'-DDT","organochlorine insecticides","feathers - tail/retrices",8,8,1,734.1,0,70,"2"
"1141",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","adult","BDE 47","flame retardants","blood",8,8,1,734.1,0,70,"2"
"1142",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","adult","BDE 100","flame retardants","blood",8,8,1,734.1,0,70,"2"
"1143",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","adult","BDE 99","flame retardants","blood",8,8,1,734.1,0,70,"2"
"1144",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","adult","BDE 28","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70,"2"
"1145",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","adult","HCB (Hexachlorobenzene)","organochlorine insecticides","feathers - tail/retrices",8,8,1,734.1,0,70,"2"
"1146",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","adult","p,p'-DDE","organochlorine insecticides","feathers - tail/retrices",8,8,1,734.1,0,70,"2"
"1147",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","adult","Sum of all PBDEs","flame retardants","blood",8,8,1,734.1,0,70,"2"
"1148",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","adult","BDE 153","flame retardants","blood",8,8,1,734.1,0,70,"2"
"1149",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","adult","BDE 47","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70,"2"
"1150",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","adult","BDE 100","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70,"2"
"1151",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","adult","BTBPE","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70,"2"
"1152",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","adult","Sum of all PBDEs","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70,"2"
"1153",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","adult","BDE 183","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70,"2"
"1154",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","adult","p,p'-DDE","organochlorine insecticides","blood",8,8,1,734.1,0,70,"2"
"1155",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","adult","BDE 99","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70,"2"
"1156",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","adult","BDE 154","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70,"2"
"1157",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","adult","BDE 153","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70,"2"
"1158",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Spotted Owlet","wild","adult","BDE 100","flame retardants","tail feathers/tertials",6,6,1,112,70,0,"2"
"1159",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Spotted Owlet","wild","adult","BDE 99","flame retardants","tail feathers/tertials",6,6,1,112,70,0,"2"
"1160",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Spotted Owlet","wild","adult","BDE 153","flame retardants","tail feathers/tertials",6,6,1,112,70,0,"2"
"1161",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Spotted Owlet","wild","adult","BDE 47","flame retardants","tail feathers/tertials",6,6,1,112,70,0,"2"
"1162",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Spotted Owlet","wild","adult","Sum of all PDBEs","flame retardants","blood",6,6,1,112,70,0,"2"
"1163",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Spotted Owlet","wild","adult","BDE 153","flame retardants","blood",6,6,1,112,70,0,"2"
"1164",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Spotted Owlet","wild","adult","BDE 99","flame retardants","blood",6,6,1,112,70,0,"2"
"1165",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Spotted Owlet","wild","adult","BDE 100","flame retardants","blood",6,6,1,112,70,0,"2"
"1166",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Spotted Owlet","wild","adult","BDE 47","flame retardants","blood",6,6,1,112,70,0,"2"
"1167",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Spotted Owlet","wild","adult","Sum of all PDBEs","flame retardants","tail feathers/tertials",6,6,1,112,70,0,"2"
"1168",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Black Kite","wild","adult","BDE 47","flame retardants","blood",8,8,1,734.1,0,70,"2"
"1169",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Black Kite","wild","adult","BDE 100","flame retardants","blood",8,8,1,734.1,0,70,"2"
"1170",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Black Kite","wild","adult","BDE 99","flame retardants","blood",8,8,1,734.1,0,70,"2"
"1171",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Black Kite","wild","adult","BDE 28","flame retardants","tail feathers/tertials",8,8,1,734.1,0,70,"2"
"1172",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Black Kite","wild","adult","Sum of all PDBEs","flame retardants","blood",8,8,1,734.1,0,70,"2"
"1173",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Black Kite","wild","adult","BDE 153","flame retardants","blood",8,8,1,734.1,0,70,"2"
"1174",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Black Kite","wild","adult","BDE 47","flame retardants","tail feathers/tertials",8,8,1,734.1,0,70,"2"
"1175",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Black Kite","wild","adult","BDE 100","flame retardants","tail feathers/tertials",8,8,1,734.1,0,70,"2"
"1176",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Black Kite","wild","adult","BTBPE","flame retardants","tail feathers/tertials",8,8,1,734.1,0,70,"2"
"1177",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Black Kite","wild","adult","Sum of all PDBEs","flame retardants","tail feathers/tertials",8,8,1,734.1,0,70,"2"
"1178",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Black Kite","wild","adult","BDE 183","flame retardants","tail feathers/tertials",8,8,1,734.1,0,70,"2"
"1179",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Black Kite","wild","adult","BDE 99","flame retardants","tail feathers/tertials",8,8,1,734.1,0,70,"2"
"1180",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Black Kite","wild","adult","BDE 154","flame retardants","tail feathers/tertials",8,8,1,734.1,0,70,"2"
"1181",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Black Kite","wild","adult","BDE 153","flame retardants","tail feathers/tertials",8,8,1,734.1,0,70,"2"
"1182",113,"SECONDARY ANTICOAGULANT RODENT","2013-2015","United States of America","Red-Tailed Hawk","wild","juvenile","chlorophacinone","anticoagulant rodenticides","blood",97,3,0.0309278350515464,1101.16,10,0,"1"
"1183",113,"SECONDARY ANTICOAGULANT RODENT","2013-2015","United States of America","Red-Tailed Hawk","wild","juvenile","bromadiolone","anticoagulant rodenticides","blood",97,1,0.0103092783505155,1101.16,10,0,"1"
"1184",113,"SECONDARY ANTICOAGULANT RODENT","2013-2015","United States of America","Red-Tailed Hawk","wild","juvenile","diphacinone","anticoagulant rodenticides","blood",97,5,0.0515463917525773,1101.16,10,0,"1"
"1185",113,"SECONDARY ANTICOAGULANT RODENT","2013-2015","United States of America","Red-Tailed Hawk","wild","juvenile","brodifacoum","anticoagulant rodenticides","blood",97,1,0.0103092783505155,1101.16,10,0,"1"
"1186",113,"SECONDARY ANTICOAGULANT RODENTICIDE EXPOSURE IN MIGRATING JUVENILE RED-TAILED HAWKS (BUTEO JAMAICENSIS) IN RELATIONSHIP TO BODY CONDITION","2013-2015","United States of America","Red-Tailed Hawk","wild","juvenile","chlorophacinone","anticoagulant rodenticides","blood",97,3,0.0309278350515464,1101.16,10,0,"1"
"1187",113,"SECONDARY ANTICOAGULANT RODENTICIDE EXPOSURE IN MIGRATING JUVENILE RED-TAILED HAWKS (BUTEO JAMAICENSIS) IN RELATIONSHIP TO BODY CONDITION","2013-2015","United States of America","Red-Tailed Hawk","wild","juvenile","bromadiolone","anticoagulant rodenticides","blood",97,1,0.0103092783505155,1101.16,10,0,"1"
"1188",113,"SECONDARY ANTICOAGULANT RODENTICIDE EXPOSURE IN MIGRATING JUVENILE RED-TAILED HAWKS (BUTEO JAMAICENSIS) IN RELATIONSHIP TO BODY CONDITION","2013-2015","United States of America","Red-Tailed Hawk","wild","juvenile","diphacinone","anticoagulant rodenticides","blood",97,5,0.0515463917525773,1101.16,10,0,"1"
"1189",113,"SECONDARY ANTICOAGULANT RODENTICIDE EXPOSURE IN MIGRATING JUVENILE RED-TAILED HAWKS (BUTEO JAMAICENSIS) IN RELATIONSHIP TO BODY CONDITION","2013-2015","United States of America","Red-Tailed Hawk","wild","juvenile","brodifacoum","anticoagulant rodenticides","blood",97,1,0.0103092783505155,1101.16,10,0,"1"
"1190",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of Heptachlor","organochlorine insecticides","blood",15,4,0.266666666666667,75.1,60,0,"2"
"1191",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of HCH","organochlorine insecticides","feathers - body",20,6,0.3,75.1,60,0,"2"
"1192",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of Heptachlor","organochlorine insecticides","feathers - body",20,14,0.7,75.1,60,0,"2"
"1193",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of Drines","organochlorine insecticides","feathers - body",20,8,0.4,75.1,60,0,"2"
"1194",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of DDT","organochlorine insecticides","feathers - body",20,11,0.55,75.1,60,0,"2"
"1195",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of Endosulfan","organochlorine insecticides","feathers - body",20,14,0.7,75.1,60,0,"2"
"1196",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of Chlordane","organochlorine insecticides","feathers - body",20,5,0.25,75.1,60,0,"2"
"1197",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of HCH","organochlorine insecticides","blood",15,11,0.733333333333333,75.1,60,0,"2"
"1198",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of Drines","organochlorine insecticides","blood",15,15,1,75.1,60,0,"2"
"1199",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of DDT","organochlorine insecticides","blood",15,11,0.733333333333333,75.1,60,0,"2"
"1200",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of Endosulfan","organochlorine insecticides","blood",15,9,0.6,75.1,60,0,"2"
"1201",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of Chlordane","organochlorine insecticides","blood",15,2,0.133333333333333,75.1,60,0,"2"
"1202",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","blood",15,8,0.533333333333333,75.1,60,0,"2"
"1203",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","feathers - body",20,2,0.1,75.1,60,0,"2"
"1204",116,"Organochlorine pesticides in the ferruginous pygmy owl (Glaucidium brasilianum) in Chiapas, México","2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of Drines","organochlorine insecticides","body feathers",20,8,0.4,75.1,60,0,"2"
"1205",116,"Organochlorine pesticides in the ferruginous pygmy owl (Glaucidium brasilianum) in Chiapas, México","2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of DDT","organochlorine insecticides","body feathers",20,11,0.55,75.1,60,0,"2"
"1206",116,"Organochlorine pesticides in the ferruginous pygmy owl (Glaucidium brasilianum) in Chiapas, México","2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of Drines","organochlorine insecticides","blood",15,15,1,75.1,60,0,"2"
"1207",116,"Organochlorine pesticides in the ferruginous pygmy owl (Glaucidium brasilianum) in Chiapas, México","2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of DDT","organochlorine insecticides","blood",15,11,0.733333333333333,75.1,60,0,"2"
"1208",116,"Organochlorine pesticides in the ferruginous pygmy owl (Glaucidium brasilianum) in Chiapas, México","2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","blood",15,8,0.533333333333333,75.1,60,0,"2"
"1209",116,"Organochlorine pesticides in the ferruginous pygmy owl (Glaucidium brasilianum) in Chiapas, México","2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","body feathers",20,2,0.1,75.1,60,0,"2"
"1210",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","brodifacoum","anticoagulant rodenticides","liver",6,4,0.666666666666667,586.37,10,0,"2"
"1211",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","juvenile","brodifacoum","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"1"
"1212",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","subadult","brodifacoum","anticoagulant rodenticides","liver",1,1,1,586.37,10,0,"subadult"
"1213",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","brodifacoum","anticoagulant rodenticides","liver",1,1,1,586.37,10,0,"2"
"1214",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","brodifacoum","anticoagulant rodenticides","liver",1,1,1,586.37,10,0,"2"
"1215",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","bromadiolone","anticoagulant rodenticides","liver",6,2,0.333333333333333,586.37,10,0,"2"
"1216",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","juvenile","bromadiolone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"1"
"1217",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","subadult","bromadiolone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"subadult"
"1218",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","bromadiolone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"1219",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","bromadiolone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"1220",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","warfarin","anticoagulant rodenticides","liver",6,0,0,586.37,10,0,"2"
"1221",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","juvenile","warfarin","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"1"
"1222",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","subadult","warfarin","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"subadult"
"1223",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","warfarin","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"1224",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","warfarin","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"1225",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","diphacinone","anticoagulant rodenticides","liver",6,0,0,586.37,10,0,"2"
"1226",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","juvenile","diphacinone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"1"
"1227",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","subadult","diphacinone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"subadult"
"1228",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","diphacinone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"1229",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","diphacinone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"1230",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","chlorophacinone","anticoagulant rodenticides","liver",6,0,0,586.37,10,0,"2"
"1231",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","juvenile","chlorophacinone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"1"
"1232",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","subadult","chlorophacinone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"subadult"
"1233",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","chlorophacinone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"1234",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","chlorophacinone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"1235",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","coumachlor","anticoagulant rodenticides","liver",6,0,0,586.37,10,0,"2"
"1236",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","juvenile","coumachlor","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"1"
"1237",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","subadult","coumachlor","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"subadult"
"1238",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","coumachlor","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"1239",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","coumachlor","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"1240",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","difethialone","anticoagulant rodenticides","liver",6,0,0,586.37,10,0,"2"
"1241",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","juvenile","difethialone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"1"
"1242",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","subadult","difethialone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"subadult"
"1243",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","difethialone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"1244",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","difethialone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"1245",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","difenacoum","anticoagulant rodenticides","liver",6,0,0,586.37,10,0,"2"
"1246",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","juvenile","difenacoum","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"1"
"1247",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","subadult","difenacoum","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"subadult"
"1248",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","difenacoum","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"1249",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","difenacoum","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"1250",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","brodifacoum","anticoagulant rodenticides","liver",6,4,0.666666666666667,586.37,10,0,"2"
"1251",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","juvenile","brodifacoum","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"1"
"1252",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","subadult","brodifacoum","anticoagulant rodenticides","liver",1,1,1,586.37,10,0,"subadult"
"1253",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","brodifacoum","anticoagulant rodenticides","liver",1,1,1,586.37,10,0,"2"
"1254",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","brodifacoum","anticoagulant rodenticides","liver",1,1,1,586.37,10,0,"2"
"1255",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","bromadiolone","anticoagulant rodenticides","liver",6,2,0.333333333333333,586.37,10,0,"2"
"1256",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","juvenile","bromadiolone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"1"
"1257",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","subadult","bromadiolone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"subadult"
"1258",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","bromadiolone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"1259",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","bromadiolone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"1260",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","warfarin","anticoagulant rodenticides","liver",6,0,0,586.37,10,0,"2"
"1261",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","juvenile","warfarin","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"1"
"1262",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","subadult","warfarin","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"subadult"
"1263",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","warfarin","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"1264",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","warfarin","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"1265",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","diphacinone","anticoagulant rodenticides","liver",6,0,0,586.37,10,0,"2"
"1266",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","juvenile","diphacinone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"1"
"1267",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","subadult","diphacinone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"subadult"
"1268",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","diphacinone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"1269",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","diphacinone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"1270",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","chlorophacinone","anticoagulant rodenticides","liver",6,0,0,586.37,10,0,"2"
"1271",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","juvenile","chlorophacinone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"1"
"1272",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","subadult","chlorophacinone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"subadult"
